timestamp,open,high,low,close,volume,sentiment
2024-07-30 13:00:00,8.312e-05,8.355e-05,8.236e-05,8.236e-05,2682253713.9,0
2024-07-30 14:00:00,8.241e-05,8.281e-05,8.197e-05,8.214e-05,1784926917.38,0
2024-07-30 15:00:00,8.215e-05,8.293e-05,8.191e-05,8.285e-05,1852429192.1,0
2024-07-30 16:00:00,8.286e-05,8.306e-05,8.226e-05,8.232e-05,1775099360.19,0
2024-07-30 17:00:00,8.228e-05,8.236e-05,8.1e-05,8.142e-05,3536930257.76,0
2024-07-30 18:00:00,8.137e-05,8.137e-05,8.04e-05,8.071e-05,2628150202.99,0
2024-07-30 19:00:00,8.069e-05,8.069e-05,7.98e-05,8.04e-05,4878905394.25,0
2024-07-30 20:00:00,8.046e-05,8.046e-05,7.889e-05,8.027e-05,5944657473.03,0
2024-07-30 21:00:00,8.025e-05,8.025e-05,7.909e-05,8.004e-05,1769203372.89,0
2024-07-30 22:00:00,8.005e-05,8.05e-05,7.988e-05,8.038e-05,1600958902.98,0
2024-07-30 23:00:00,8.035e-05,8.072e-05,8.013e-05,8.042e-05,1140203840.1,0
2024-07-31 00:00:00,8.044e-05,8.096e-05,7.992e-05,8.077e-05,1153677121.61,0
2024-07-31 01:00:00,8.074e-05,8.105e-05,8.032e-05,8.086e-05,888457266.92,0
2024-07-31 02:00:00,8.088e-05,8.137e-05,8.053e-05,8.07e-05,861518291.25,0
2024-07-31 03:00:00,8.069e-05,8.125e-05,8.056e-05,8.066e-05,857687598.43,0
2024-07-31 04:00:00,8.063e-05,8.067e-05,7.97e-05,8.016e-05,1591592823.7,0
2024-07-31 05:00:00,8.019e-05,8.107e-05,7.966e-05,8.072e-05,1842124118.56,0
2024-07-31 06:00:00,8.071e-05,8.144e-05,8.069e-05,8.13e-05,1873900765.63,0
2024-07-31 07:00:00,8.128e-05,8.146e-05,8.062e-05,8.075e-05,1408651633.17,0
2024-07-31 08:00:00,8.076e-05,8.104e-05,8.048e-05,8.061e-05,1366692383.54,0
2024-07-31 09:00:00,8.065e-05,8.08e-05,8.042e-05,8.053e-05,1481499992.27,0
2024-07-31 10:00:00,8.052e-05,8.054e-05,7.988e-05,7.992e-05,2199948963.64,0
2024-07-31 11:00:00,7.996e-05,8.058e-05,7.98e-05,8.052e-05,1527391560.39,0
2024-07-31 12:00:00,8.051e-05,8.109e-05,8.045e-05,8.072e-05,2493167451.88,0
2024-07-31 13:00:00,8.07e-05,8.179e-05,8.07e-05,8.128e-05,2390190003.21,0
2024-07-31 14:00:00,8.128e-05,8.167e-05,8.063e-05,8.101e-05,1434246275.09,0
2024-07-31 15:00:00,8.101e-05,8.107e-05,8.069e-05,8.079e-05,1967442666.35,0
2024-07-31 16:00:00,8.08e-05,8.139e-05,8.041e-05,8.059e-05,1306321172.34,0
2024-07-31 17:00:00,8.059e-05,8.129e-05,8.039e-05,8.106e-05,2849224932.43,0
2024-07-31 18:00:00,8.107e-05,8.135e-05,8.018e-05,8.133e-05,2133146224.33,0
2024-07-31 19:00:00,8.135e-05,8.15e-05,7.9e-05,7.966e-05,3482847816.16,0
2024-07-31 20:00:00,7.965e-05,7.979e-05,7.758e-05,7.786e-05,11273199927.73,0
2024-07-31 21:00:00,7.789e-05,7.908e-05,7.767e-05,7.9e-05,3951512710.91,0
2024-07-31 22:00:00,7.897e-05,7.913e-05,7.807e-05,7.885e-05,1509294917.36,0
2024-07-31 23:00:00,7.883e-05,7.884e-05,7.794e-05,7.804e-05,1943164708.33,0
2024-08-01 00:00:00,7.809e-05,7.882e-05,7.786e-05,7.88e-05,1466018732.97,0
2024-08-01 01:00:00,7.875e-05,7.897e-05,7.791e-05,7.871e-05,1677977113.14,0
2024-08-01 02:00:00,7.87e-05,7.903e-05,7.8e-05,7.854e-05,866777790.59,0
2024-08-01 03:00:00,7.853e-05,7.87e-05,7.79e-05,7.8e-05,1955800752.82,0
2024-08-01 04:00:00,7.802e-05,7.827e-05,7.576e-05,7.646e-05,5518961837.8,0
2024-08-01 05:00:00,7.646e-05,7.881e-05,7.593e-05,7.8e-05,9058986223.35,0
2024-08-01 06:00:00,7.799e-05,7.799e-05,7.701e-05,7.71e-05,4169401630.42,0
2024-08-01 07:00:00,7.713e-05,7.776e-05,7.708e-05,7.736e-05,1095027600.57,0
2024-08-01 08:00:00,7.737e-05,7.82e-05,7.737e-05,7.801e-05,1604808502.89,0
2024-08-01 09:00:00,7.804e-05,7.831e-05,7.778e-05,7.786e-05,3765796857.24,0
2024-08-01 10:00:00,7.787e-05,7.834e-05,7.761e-05,7.829e-05,4610647145.39,0
2024-08-01 11:00:00,7.822e-05,7.83e-05,7.777e-05,7.809e-05,1853995622.9,0
2024-08-01 12:00:00,7.807e-05,7.861e-05,7.804e-05,7.846e-05,2055243778.13,0
2024-08-01 13:00:00,7.845e-05,7.857e-05,7.782e-05,7.803e-05,1597798657.7,0
2024-08-01 14:00:00,7.801e-05,7.814e-05,7.612e-05,7.616e-05,6178419988.13,0
2024-08-01 15:00:00,7.617e-05,7.668e-05,7.505e-05,7.614e-05,9135650593.55,0
2024-08-01 16:00:00,7.618e-05,7.619e-05,7.292e-05,7.401e-05,17683784452.39,0
2024-08-01 17:00:00,7.4e-05,7.46e-05,7.315e-05,7.457e-05,4269239959.31,0
2024-08-01 18:00:00,7.457e-05,7.457e-05,7.22e-05,7.368e-05,6496018124.81,0
2024-08-01 19:00:00,7.367e-05,7.466e-05,7.365e-05,7.425e-05,3121194874.6,0
2024-08-01 20:00:00,7.427e-05,7.602e-05,7.425e-05,7.602e-05,3928663651.45,0
2024-08-01 21:00:00,7.598e-05,7.697e-05,7.593e-05,7.634e-05,2279736708.76,0
2024-08-01 22:00:00,7.639e-05,7.775e-05,7.627e-05,7.761e-05,2609979077.34,0
2024-08-01 23:00:00,7.763e-05,7.839e-05,7.757e-05,7.818e-05,1492503044.87,0
2024-08-02 00:00:00,7.825e-05,7.961e-05,7.825e-05,7.891e-05,4222845867.38,0
2024-08-02 01:00:00,7.896e-05,7.897e-05,7.751e-05,7.802e-05,4248655685.43,0
2024-08-02 02:00:00,7.799e-05,7.82e-05,7.65e-05,7.71e-05,2893095771.17,0
2024-08-02 03:00:00,7.71e-05,7.777e-05,7.686e-05,7.757e-05,1469956469.65,0
2024-08-02 04:00:00,7.758e-05,7.787e-05,7.699e-05,7.749e-05,759346421.94,0
2024-08-02 05:00:00,7.754e-05,7.783e-05,7.638e-05,7.647e-05,5018468658.89,0
2024-08-02 06:00:00,7.646e-05,7.674e-05,7.511e-05,7.635e-05,2288923784.12,0
2024-08-02 07:00:00,7.631e-05,7.653e-05,7.55e-05,7.619e-05,1351378957.1,0
2024-08-02 08:00:00,7.611e-05,7.685e-05,7.55e-05,7.684e-05,1370995208.62,0
2024-08-02 09:00:00,7.685e-05,7.768e-05,7.66e-05,7.697e-05,3103126226.73,0
2024-08-02 10:00:00,7.696e-05,7.73e-05,7.659e-05,7.711e-05,1677858695.83,0
2024-08-02 11:00:00,7.711e-05,7.736e-05,7.67e-05,7.69e-05,1297091435.11,0
2024-08-02 12:00:00,7.688e-05,7.735e-05,7.624e-05,7.723e-05,1372960229.49,0
2024-08-02 13:00:00,7.718e-05,7.849e-05,7.675e-05,7.765e-05,2992572084.87,0
2024-08-02 14:00:00,7.761e-05,7.807e-05,7.441e-05,7.482e-05,7122577167.72,0
2024-08-02 15:00:00,7.48e-05,7.562e-05,7.273e-05,7.541e-05,9797950282.98,0
2024-08-02 16:00:00,7.54e-05,7.603e-05,7.432e-05,7.504e-05,4123767882.19,0
2024-08-02 17:00:00,7.501e-05,7.56e-05,7.46e-05,7.472e-05,1386886228.97,0
2024-08-02 18:00:00,7.469e-05,7.491e-05,7.391e-05,7.434e-05,2788710598.84,0
2024-08-02 19:00:00,7.434e-05,7.451e-05,7.351e-05,7.385e-05,3170853414.35,0
2024-08-02 20:00:00,7.39e-05,7.473e-05,7.319e-05,7.409e-05,3263065153.71,0
2024-08-02 21:00:00,7.406e-05,7.408e-05,7.229e-05,7.35e-05,5476359083.64,0
2024-08-02 22:00:00,7.35e-05,7.379e-05,7.251e-05,7.298e-05,2247636884.36,0
2024-08-02 23:00:00,7.304e-05,7.39e-05,7.259e-05,7.308e-05,2221502147.68,0
2024-08-03 00:00:00,7.311e-05,7.38e-05,7.211e-05,7.264e-05,2069070828.03,0
2024-08-03 01:00:00,7.266e-05,7.316e-05,7.095e-05,7.303e-05,6566454246.44,0
2024-08-03 02:00:00,7.299e-05,7.36e-05,7.276e-05,7.328e-05,1391443422.36,0
2024-08-03 03:00:00,7.334e-05,7.418e-05,7.31e-05,7.408e-05,1401535593.75,0
2024-08-03 04:00:00,7.416e-05,7.442e-05,7.363e-05,7.404e-05,1594339844.11,0
2024-08-03 05:00:00,7.405e-05,7.454e-05,7.396e-05,7.446e-05,1762957146.04,0
2024-08-03 06:00:00,7.437e-05,7.503e-05,7.433e-05,7.501e-05,2653563453.29,0
2024-08-03 07:00:00,7.5e-05,7.517e-05,7.399e-05,7.409e-05,1651407451.04,0
2024-08-03 08:00:00,7.409e-05,7.424e-05,7.358e-05,7.416e-05,2559872376.62,0
2024-08-03 09:00:00,7.415e-05,7.444e-05,7.325e-05,7.406e-05,3711613669.03,0
2024-08-03 10:00:00,7.405e-05,7.426e-05,7.358e-05,7.385e-05,1410131351.65,0
2024-08-03 11:00:00,7.385e-05,7.422e-05,7.333e-05,7.368e-05,1895344045.33,0
2024-08-03 12:00:00,7.371e-05,7.45e-05,7.348e-05,7.416e-05,1188608638.25,0
2024-08-03 13:00:00,7.415e-05,7.418e-05,7.359e-05,7.387e-05,1363825634.1,0
2024-08-03 14:00:00,7.388e-05,7.44e-05,7.351e-05,7.363e-05,2558068207.3,0
2024-08-03 15:00:00,7.369e-05,7.398e-05,7.21e-05,7.231e-05,2683802057.46,0
2024-08-03 16:00:00,7.232e-05,7.266e-05,7.047e-05,7.146e-05,11492240643.08,0
2024-08-03 17:00:00,7.143e-05,7.152e-05,6.99e-05,7.039e-05,8479857278.7,0
2024-08-03 18:00:00,7.043e-05,7.064e-05,6.917e-05,6.981e-05,9632754182.81,0
2024-08-03 19:00:00,6.982e-05,7.079e-05,6.974e-05,7.033e-05,6351868426.91,0
2024-08-03 20:00:00,7.034e-05,7.082e-05,6.99e-05,7.024e-05,7886511051.95,0
2024-08-03 21:00:00,7.022e-05,7.127e-05,6.982e-05,7.047e-05,4924762058.2,0
2024-08-03 22:00:00,7.053e-05,7.089e-05,7.017e-05,7.068e-05,1230002548.98,0
2024-08-03 23:00:00,7.068e-05,7.145e-05,7.032e-05,7.114e-05,1560424596.77,0
2024-08-04 00:00:00,7.116e-05,7.161e-05,7.078e-05,7.129e-05,1133010575.22,0
2024-08-04 01:00:00,7.13e-05,7.134e-05,7.047e-05,7.101e-05,1327692440.87,0
2024-08-04 02:00:00,7.099e-05,7.206e-05,7.09e-05,7.158e-05,1273157625.19,0
2024-08-04 03:00:00,7.16e-05,7.176e-05,7.13e-05,7.16e-05,458471970.86,0
2024-08-04 04:00:00,7.16e-05,7.184e-05,7.126e-05,7.128e-05,392409431.49,0
2024-08-04 05:00:00,7.127e-05,7.192e-05,7.123e-05,7.172e-05,1404623601.91,0
2024-08-04 06:00:00,7.171e-05,7.19e-05,7.159e-05,7.186e-05,736176005.72,0
2024-08-04 07:00:00,7.188e-05,7.188e-05,6.965e-05,7.042e-05,5181097899.4,0
2024-08-04 08:00:00,7.051e-05,7.107e-05,7.011e-05,7.067e-05,6593848738.44,0
2024-08-04 09:00:00,7.067e-05,7.095e-05,7.041e-05,7.049e-05,1355520416.93,0
2024-08-04 10:00:00,7.049e-05,7.085e-05,7.015e-05,7.085e-05,1575807491.64,0
2024-08-04 11:00:00,7.083e-05,7.1e-05,7.054e-05,7.073e-05,968665704.0,0
2024-08-04 12:00:00,7.069e-05,7.107e-05,7.045e-05,7.103e-05,2227532210.83,0
2024-08-04 13:00:00,7.1e-05,7.119e-05,7.043e-05,7.044e-05,1556474027.28,0
2024-08-04 14:00:00,7.041e-05,7.052e-05,6.765e-05,6.79e-05,11189656342.74,0
2024-08-04 15:00:00,6.791e-05,6.794e-05,6.68e-05,6.693e-05,8391750425.85,0
2024-08-04 16:00:00,6.694e-05,6.763e-05,6.516e-05,6.536e-05,11090368458.64,0
2024-08-04 17:00:00,6.53e-05,6.61e-05,6.386e-05,6.596e-05,14437766338.16,0
2024-08-04 18:00:00,6.595e-05,6.725e-05,6.544e-05,6.707e-05,6391970911.06,0
2024-08-04 19:00:00,6.71e-05,6.864e-05,6.659e-05,6.823e-05,7403162045.63,0
2024-08-04 20:00:00,6.821e-05,6.926e-05,6.741e-05,6.791e-05,5266843984.53,0
2024-08-04 21:00:00,6.791e-05,6.799e-05,6.716e-05,6.738e-05,2181329664.8,0
2024-08-04 22:00:00,6.738e-05,6.829e-05,6.714e-05,6.76e-05,2224919350.17,0
2024-08-04 23:00:00,6.757e-05,6.757e-05,6.612e-05,6.639e-05,2278360163.48,0
2024-08-05 00:00:00,6.642e-05,6.721e-05,6.3e-05,6.376e-05,11570134251.74,0
2024-08-05 01:00:00,6.378e-05,6.402e-05,5.678e-05,6.07e-05,62474285050.47,0
2024-08-05 02:00:00,6.07e-05,6.104e-05,5.858e-05,6.082e-05,22861826158.64,0
2024-08-05 03:00:00,6.081e-05,6.081e-05,5.5e-05,5.9e-05,33874518602.5,0
2024-08-05 04:00:00,5.904e-05,5.998e-05,5.827e-05,5.903e-05,8107764491.76,0
2024-08-05 05:00:00,5.91e-05,5.945e-05,5.629e-05,5.832e-05,22864553348.84,0
2024-08-05 06:00:00,5.829e-05,5.894e-05,5.435e-05,5.786e-05,62486996575.26,0
2024-08-05 07:00:00,5.78e-05,6.177e-05,5.735e-05,6.098e-05,19640704454.87,0
2024-08-05 08:00:00,6.098e-05,6.121e-05,5.99e-05,6.059e-05,8529127438.69,0
2024-08-05 09:00:00,6.058e-05,6.113e-05,5.966e-05,6.094e-05,6031882461.13,0
2024-08-05 10:00:00,6.093e-05,6.093e-05,5.846e-05,5.934e-05,13460554359.09,0
2024-08-05 11:00:00,5.93e-05,5.999e-05,5.731e-05,5.967e-05,21886690373.02,0
2024-08-05 12:00:00,5.965e-05,6.04e-05,5.791e-05,5.85e-05,14078047213.89,0
2024-08-05 13:00:00,5.849e-05,6.243e-05,5.769e-05,6.201e-05,21761067650.47,0
2024-08-05 14:00:00,6.2e-05,6.51e-05,6.2e-05,6.401e-05,20215556171.79,0
2024-08-05 15:00:00,6.396e-05,6.531e-05,6.35e-05,6.504e-05,10210453042.06,0
2024-08-05 16:00:00,6.502e-05,6.666e-05,6.452e-05,6.477e-05,11337963108.82,0
2024-08-05 17:00:00,6.477e-05,6.583e-05,6.444e-05,6.515e-05,6337270359.74,0
2024-08-05 18:00:00,6.516e-05,6.524e-05,6.282e-05,6.292e-05,5576031222.26,0
2024-08-05 19:00:00,6.29e-05,6.394e-05,6.253e-05,6.344e-05,7138749927.58,0
2024-08-05 20:00:00,6.34e-05,6.416e-05,6.32e-05,6.376e-05,5411717341.38,0
2024-08-05 21:00:00,6.375e-05,6.452e-05,6.311e-05,6.368e-05,4837845105.31,0
2024-08-05 22:00:00,6.371e-05,6.456e-05,6.344e-05,6.428e-05,1833691649.02,0
2024-08-05 23:00:00,6.429e-05,6.49e-05,6.387e-05,6.39e-05,2967257574.26,0
2024-08-06 00:00:00,6.392e-05,6.696e-05,6.375e-05,6.685e-05,9377016276.66,0
2024-08-06 01:00:00,6.686e-05,6.775e-05,6.578e-05,6.647e-05,3930478613.28,0
2024-08-06 02:00:00,6.646e-05,6.701e-05,6.622e-05,6.665e-05,1600140877.29,0
2024-08-06 03:00:00,6.663e-05,6.693e-05,6.63e-05,6.641e-05,1752751048.61,0
2024-08-06 04:00:00,6.637e-05,6.67e-05,6.589e-05,6.638e-05,1878400408.18,0
2024-08-06 05:00:00,6.634e-05,6.724e-05,6.603e-05,6.71e-05,3481837369.69,0
2024-08-06 06:00:00,6.709e-05,6.738e-05,6.648e-05,6.691e-05,5485879108.0,0
2024-08-06 07:00:00,6.688e-05,6.752e-05,6.655e-05,6.737e-05,4107387752.0,0
2024-08-06 08:00:00,6.737e-05,6.75e-05,6.535e-05,6.597e-05,6468105074.63,0
2024-08-06 09:00:00,6.597e-05,6.661e-05,6.548e-05,6.652e-05,3523524498.31,0
2024-08-06 10:00:00,6.653e-05,6.668e-05,6.587e-05,6.642e-05,2948258046.71,0
2024-08-06 11:00:00,6.639e-05,6.688e-05,6.602e-05,6.654e-05,2232594690.36,0
2024-08-06 12:00:00,6.654e-05,6.658e-05,6.56e-05,6.6e-05,4583800857.32,0
2024-08-06 13:00:00,6.599e-05,6.644e-05,6.507e-05,6.591e-05,4942053172.19,0
2024-08-06 14:00:00,6.594e-05,6.784e-05,6.587e-05,6.694e-05,6630104222.89,0
2024-08-06 15:00:00,6.693e-05,6.733e-05,6.638e-05,6.719e-05,3653265548.21,0
2024-08-06 16:00:00,6.716e-05,6.782e-05,6.677e-05,6.752e-05,3038094614.36,0
2024-08-06 17:00:00,6.745e-05,6.78e-05,6.693e-05,6.693e-05,2837833154.63,0
2024-08-06 18:00:00,6.692e-05,6.763e-05,6.689e-05,6.716e-05,2214694311.62,0
2024-08-06 19:00:00,6.715e-05,6.754e-05,6.689e-05,6.715e-05,1898700937.01,0
2024-08-06 20:00:00,6.715e-05,6.747e-05,6.675e-05,6.716e-05,1683245680.03,0
2024-08-06 21:00:00,6.716e-05,6.742e-05,6.678e-05,6.737e-05,1328452497.61,0
2024-08-06 22:00:00,6.738e-05,6.784e-05,6.663e-05,6.704e-05,2196147917.84,0
2024-08-06 23:00:00,6.703e-05,6.728e-05,6.653e-05,6.689e-05,1437923966.24,0
2024-08-07 00:00:00,6.681e-05,6.745e-05,6.626e-05,6.698e-05,1805044917.4,0
2024-08-07 01:00:00,6.698e-05,6.791e-05,6.627e-05,6.783e-05,1683142471.18,0
2024-08-07 02:00:00,6.785e-05,6.841e-05,6.729e-05,6.771e-05,6680590481.31,0
2024-08-07 03:00:00,6.771e-05,6.816e-05,6.752e-05,6.797e-05,1636567662.63,0
2024-08-07 04:00:00,6.799e-05,6.885e-05,6.793e-05,6.869e-05,4235778992.94,0
2024-08-07 05:00:00,6.871e-05,6.956e-05,6.838e-05,6.846e-05,3526326940.39,0
2024-08-07 06:00:00,6.847e-05,6.883e-05,6.79e-05,6.8e-05,2896442712.92,0
2024-08-07 07:00:00,6.799e-05,6.887e-05,6.771e-05,6.845e-05,5115483814.44,0
2024-08-07 08:00:00,6.843e-05,6.901e-05,6.811e-05,6.886e-05,3736650825.93,0
2024-08-07 09:00:00,6.886e-05,6.931e-05,6.845e-05,6.857e-05,6037161863.77,0
2024-08-07 10:00:00,6.857e-05,6.945e-05,6.841e-05,6.891e-05,7983555086.66,0
2024-08-07 11:00:00,6.888e-05,6.904e-05,6.841e-05,6.849e-05,4803519019.27,0
2024-08-07 12:00:00,6.851e-05,6.978e-05,6.84e-05,6.95e-05,5075684255.65,0
2024-08-07 13:00:00,6.949e-05,6.965e-05,6.84e-05,6.871e-05,6596784352.28,0
2024-08-07 14:00:00,6.87e-05,6.893e-05,6.553e-05,6.624e-05,9970870457.84,0
2024-08-07 15:00:00,6.624e-05,6.733e-05,6.565e-05,6.66e-05,5385538595.65,0
2024-08-07 16:00:00,6.659e-05,6.686e-05,6.571e-05,6.6e-05,2807343161.17,0
2024-08-07 17:00:00,6.603e-05,6.649e-05,6.514e-05,6.59e-05,5358646942.97,0
2024-08-07 18:00:00,6.585e-05,6.599e-05,6.465e-05,6.502e-05,4675647223.35,0
2024-08-07 19:00:00,6.507e-05,6.579e-05,6.498e-05,6.537e-05,4193832410.06,0
2024-08-07 20:00:00,6.538e-05,6.59e-05,6.414e-05,6.517e-05,10346315635.72,0
2024-08-07 21:00:00,6.516e-05,6.607e-05,6.478e-05,6.583e-05,5991424339.96,0
2024-08-07 22:00:00,6.583e-05,6.601e-05,6.445e-05,6.556e-05,3415677632.99,0
2024-08-07 23:00:00,6.56e-05,6.575e-05,6.501e-05,6.536e-05,1679092764.78,0
2024-08-08 00:00:00,6.532e-05,6.573e-05,6.426e-05,6.524e-05,3152632871.36,0
2024-08-08 01:00:00,6.527e-05,6.736e-05,6.525e-05,6.707e-05,2911461670.29,0
2024-08-08 02:00:00,6.707e-05,6.822e-05,6.706e-05,6.792e-05,2738749619.8,0
2024-08-08 03:00:00,6.792e-05,6.819e-05,6.701e-05,6.701e-05,1541612811.08,0
2024-08-08 04:00:00,6.704e-05,6.801e-05,6.704e-05,6.71e-05,2964931466.7,0
2024-08-08 05:00:00,6.708e-05,6.774e-05,6.706e-05,6.746e-05,1712453822.19,0
2024-08-08 06:00:00,6.744e-05,6.782e-05,6.72e-05,6.748e-05,2565344214.04,0
2024-08-08 07:00:00,6.747e-05,6.762e-05,6.711e-05,6.727e-05,1859067546.37,0
2024-08-08 08:00:00,6.73e-05,6.744e-05,6.688e-05,6.713e-05,4605583156.6,0
2024-08-08 09:00:00,6.713e-05,6.746e-05,6.666e-05,6.727e-05,2845024952.17,0
2024-08-08 10:00:00,6.73e-05,6.733e-05,6.7e-05,6.711e-05,1404026982.71,0
2024-08-08 11:00:00,6.709e-05,6.719e-05,6.672e-05,6.683e-05,1653102686.1,0
2024-08-08 12:00:00,6.684e-05,6.849e-05,6.674e-05,6.781e-05,7140868102.9,0
2024-08-08 13:00:00,6.781e-05,6.808e-05,6.662e-05,6.74e-05,4451237386.17,0
2024-08-08 14:00:00,6.74e-05,6.872e-05,6.731e-05,6.872e-05,4840953339.93,0
2024-08-08 15:00:00,6.871e-05,6.96e-05,6.85e-05,6.921e-05,9411739412.78,0
2024-08-08 16:00:00,6.921e-05,6.999e-05,6.894e-05,6.916e-05,9332876717.23,0
2024-08-08 17:00:00,6.918e-05,6.942e-05,6.857e-05,6.861e-05,3536048243.94,0
2024-08-08 18:00:00,6.861e-05,6.901e-05,6.861e-05,6.899e-05,3488622333.51,0
2024-08-08 19:00:00,6.899e-05,6.915e-05,6.883e-05,6.898e-05,2781851830.21,0
2024-08-08 20:00:00,6.899e-05,6.964e-05,6.895e-05,6.924e-05,2744090996.48,0
2024-08-08 21:00:00,6.926e-05,7.101e-05,6.926e-05,7.088e-05,3416708741.01,0
2024-08-08 22:00:00,7.093e-05,7.187e-05,7.039e-05,7.158e-05,3720039822.4,0
2024-08-08 23:00:00,7.157e-05,7.189e-05,7.119e-05,7.141e-05,3996285651.23,0
2024-08-09 00:00:00,7.136e-05,7.185e-05,7.093e-05,7.158e-05,5953428313.72,0
2024-08-09 01:00:00,7.157e-05,7.164e-05,7.09e-05,7.097e-05,3843198535.89,0
2024-08-09 02:00:00,7.096e-05,7.106e-05,7.063e-05,7.063e-05,2141062487.89,0
2024-08-09 03:00:00,7.064e-05,7.115e-05,7.057e-05,7.109e-05,1718796019.15,0
2024-08-09 04:00:00,7.103e-05,7.12e-05,7.003e-05,7.007e-05,1705282865.11,0
2024-08-09 05:00:00,7.009e-05,7.081e-05,6.975e-05,7.077e-05,1699342118.26,0
2024-08-09 06:00:00,7.076e-05,7.095e-05,7.047e-05,7.063e-05,1420615804.88,0
2024-08-09 07:00:00,7.063e-05,7.111e-05,7.045e-05,7.08e-05,3213867356.57,0
2024-08-09 08:00:00,7.079e-05,7.11e-05,7.036e-05,7.1e-05,2574868650.37,0
2024-08-09 09:00:00,7.101e-05,7.118e-05,7.021e-05,7.041e-05,3625649571.79,0
2024-08-09 10:00:00,7.042e-05,7.07e-05,6.992e-05,7.039e-05,2072646728.34,0
2024-08-09 11:00:00,7.041e-05,7.102e-05,7.035e-05,7.091e-05,4192438181.08,0
2024-08-09 12:00:00,7.091e-05,7.1e-05,7.021e-05,7.073e-05,1774204461.59,0
2024-08-09 13:00:00,7.076e-05,7.092e-05,6.955e-05,7.027e-05,4901633811.88,0
2024-08-09 14:00:00,7.026e-05,7.12e-05,6.895e-05,6.993e-05,6573052663.1,0
2024-08-09 15:00:00,6.991e-05,7.021e-05,6.908e-05,6.912e-05,1889974846.05,0
2024-08-09 16:00:00,6.913e-05,6.992e-05,6.891e-05,6.97e-05,1751536990.32,0
2024-08-09 17:00:00,6.969e-05,7.016e-05,6.953e-05,6.972e-05,1399205702.66,0
2024-08-09 18:00:00,6.971e-05,6.987e-05,6.936e-05,6.979e-05,1159019125.06,0
2024-08-09 19:00:00,6.977e-05,7.02e-05,6.96e-05,7.004e-05,849296822.22,0
2024-08-09 20:00:00,7.005e-05,7.051e-05,6.993e-05,7.009e-05,1196266248.75,0
2024-08-09 21:00:00,7.01e-05,7.044e-05,6.957e-05,7.03e-05,1515667649.78,0
2024-08-09 22:00:00,7.029e-05,7.062e-05,6.98e-05,7.021e-05,1601535032.78,0
2024-08-09 23:00:00,7.023e-05,7.072e-05,6.995e-05,7.061e-05,1852755846.63,0
2024-08-10 00:00:00,7.06e-05,7.154e-05,7.028e-05,7.028e-05,2788813197.0,0
2024-08-10 01:00:00,7.035e-05,7.089e-05,7.016e-05,7.032e-05,827187982.31,0
2024-08-10 02:00:00,7.033e-05,7.075e-05,7.013e-05,7.047e-05,1282636371.83,0
2024-08-10 03:00:00,7.047e-05,7.067e-05,7.025e-05,7.052e-05,659198834.54,0
2024-08-10 04:00:00,7.053e-05,7.053e-05,6.972e-05,7e-05,668612363.91,0
2024-08-10 05:00:00,6.998e-05,7.003e-05,6.97e-05,6.98e-05,928171885.84,0
2024-08-10 06:00:00,6.982e-05,7.029e-05,6.97e-05,7.024e-05,493201417.81,0
2024-08-10 07:00:00,7.027e-05,7.065e-05,7.017e-05,7.063e-05,978155918.37,0
2024-08-10 08:00:00,7.065e-05,7.073e-05,7.025e-05,7.042e-05,1428892375.26,0
2024-08-10 09:00:00,7.043e-05,7.11e-05,7.041e-05,7.075e-05,1710503042.32,0
2024-08-10 10:00:00,7.075e-05,7.126e-05,7.065e-05,7.118e-05,2012363667.31,0
2024-08-10 11:00:00,7.119e-05,7.12e-05,7.082e-05,7.094e-05,1602794099.72,0
2024-08-10 12:00:00,7.095e-05,7.117e-05,7.077e-05,7.081e-05,1462871138.72,0
2024-08-10 13:00:00,7.077e-05,7.092e-05,7.044e-05,7.058e-05,997129670.13,0
2024-08-10 14:00:00,7.058e-05,7.155e-05,7.055e-05,7.12e-05,3132741944.12,0
2024-08-10 15:00:00,7.119e-05,7.137e-05,7.063e-05,7.066e-05,2817987447.18,0
2024-08-10 16:00:00,7.066e-05,7.6e-05,7.066e-05,7.505e-05,65679394546.19,0
2024-08-10 17:00:00,7.507e-05,7.963e-05,7.4e-05,7.826e-05,49130800654.79,0
2024-08-10 18:00:00,7.83e-05,8.338e-05,7.725e-05,8.158e-05,64322524251.25,0
2024-08-10 19:00:00,8.162e-05,8.375e-05,8.119e-05,8.194e-05,69641190680.44,0
2024-08-10 20:00:00,8.195e-05,8.309e-05,8.052e-05,8.123e-05,25442195559.45,0
2024-08-10 21:00:00,8.126e-05,8.255e-05,7.941e-05,8.236e-05,25991982050.42,0
2024-08-10 22:00:00,8.236e-05,8.61e-05,8.184e-05,8.573e-05,43151609021.39,0
2024-08-10 23:00:00,8.571e-05,8.897e-05,8.518e-05,8.705e-05,51647365265.75,0
2024-08-11 00:00:00,8.704e-05,8.705e-05,8.429e-05,8.462e-05,26936088796.74,0
2024-08-11 01:00:00,8.464e-05,8.633e-05,8.457e-05,8.506e-05,19369257608.55,0
2024-08-11 02:00:00,8.506e-05,8.661e-05,8.435e-05,8.466e-05,11154894058.2,0
2024-08-11 03:00:00,8.473e-05,8.582e-05,8.445e-05,8.547e-05,11385319265.84,0
