timestamp,open,high,low,close,volume,sentiment
2024-03-17 08:00:00,28.17,29.17,28.1,29.01,18527.427,0
2024-03-17 09:00:00,29.05,29.22,28.82,29.01,8670.537,0
2024-03-17 10:00:00,29.03,29.62,29.03,29.31,17691.849,0
2024-03-17 11:00:00,29.31,29.52,29.1,29.12,6751.776,0
2024-03-17 12:00:00,29.13,29.36,28.68,28.83,7124.247,0
2024-03-17 13:00:00,28.83,29.32,28.81,29.26,5370.635,0
2024-03-17 14:00:00,29.27,29.6,29.07,29.6,6923.386,0
2024-03-17 15:00:00,29.58,29.79,29.36,29.67,14628.227,0
2024-03-17 16:00:00,29.64,29.89,29.53,29.67,9257.121,0
2024-03-17 17:00:00,29.62,29.88,29.54,29.86,3863.996,0
2024-03-17 18:00:00,29.84,29.9,29.57,29.64,2994.273,0
2024-03-17 19:00:00,29.63,29.75,29.54,29.74,4344.122,0
2024-03-17 20:00:00,29.71,29.76,29.51,29.55,3183.479,0
2024-03-17 21:00:00,29.55,29.58,29.29,29.37,7622.903,0
2024-03-17 22:00:00,29.37,29.71,29.31,29.32,4365.176,0
2024-03-17 23:00:00,29.34,29.38,29.1,29.26,5161.32,0
2024-03-18 00:00:00,29.25,29.26,28.63,28.63,18094.763,0
2024-03-18 01:00:00,28.63,29.08,28.31,29.02,7572.306,0
2024-03-18 02:00:00,29.02,29.33,28.91,29.1,2209.771,0
2024-03-18 03:00:00,29.11,29.31,29.08,29.1,2335.308,0
2024-03-18 04:00:00,29.13,29.29,28.82,29.22,3508.27,0
2024-03-18 05:00:00,29.19,29.45,29.08,29.39,2478.953,0
2024-03-18 06:00:00,29.39,29.49,29.24,29.36,6332.5,0
2024-03-18 07:00:00,29.37,29.37,29.04,29.12,6874.89,0
2024-03-18 08:00:00,29.12,29.13,28.55,28.91,7553.182,0
2024-03-18 09:00:00,28.9,28.91,28.25,28.41,10666.332,0
2024-03-18 10:00:00,28.39,28.73,28.0,28.7,11581.993,0
2024-03-18 11:00:00,28.69,28.89,28.6,28.73,4235.989,0
2024-03-18 12:00:00,28.75,28.85,28.45,28.68,4499.354,0
2024-03-18 13:00:00,28.67,28.71,27.91,28.06,13429.4,0
2024-03-18 14:00:00,28.08,28.4,27.56,27.73,22068.96,0
2024-03-18 15:00:00,27.74,27.99,27.28,27.87,26369.944,0
2024-03-18 16:00:00,27.87,28.24,27.51,27.59,8709.44,0
2024-03-18 17:00:00,27.61,27.69,27.13,27.42,14748.331,0
2024-03-18 18:00:00,27.42,27.5,27.03,27.06,20702.162,0
2024-03-18 19:00:00,27.11,27.44,26.94,27.15,7790.117,0
2024-03-18 20:00:00,27.16,27.6,27.16,27.5,7493.953,0
2024-03-18 21:00:00,27.5,27.85,27.48,27.54,5699.351,0
2024-03-18 22:00:00,27.54,27.63,27.29,27.44,5244.578,0
2024-03-18 23:00:00,27.44,27.86,27.39,27.54,5431.629,0
2024-03-19 00:00:00,27.55,27.85,26.85,26.96,17399.156,0
2024-03-19 01:00:00,26.95,26.99,25.9,26.16,35325.543,0
2024-03-19 02:00:00,26.16,26.59,26.06,26.19,12072.928,0
2024-03-19 03:00:00,26.19,26.32,25.52,26.19,19216.286,0
2024-03-19 04:00:00,26.18,26.29,25.7,25.8,15479.777,0
2024-03-19 05:00:00,25.78,26.02,25.47,25.99,14126.732,0
2024-03-19 06:00:00,25.97,25.99,25.33,25.67,20524.597,0
2024-03-19 07:00:00,25.67,25.7,24.6,25.59,34852.598,0
2024-03-19 08:00:00,25.61,25.62,24.52,24.75,23478.628,0
2024-03-19 09:00:00,24.72,25.87,24.36,25.51,29514.679,0
2024-03-19 10:00:00,25.53,25.53,24.76,25.11,16528.611,0
2024-03-19 11:00:00,25.1,25.58,24.83,25.53,18772.876,0
2024-03-19 12:00:00,25.55,25.88,25.41,25.67,15796.256,0
2024-03-19 13:00:00,25.69,25.74,25.32,25.6,7192.524,0
2024-03-19 14:00:00,25.57,25.7,25.06,25.63,10503.87,0
2024-03-19 15:00:00,25.6,26.23,25.36,26.1,11569.846,0
2024-03-19 16:00:00,26.08,26.5,26.0,26.46,12049.607,0
2024-03-19 17:00:00,26.45,26.71,26.36,26.49,10971.887,0
2024-03-19 18:00:00,26.51,26.52,26.19,26.47,4895.009,0
2024-03-19 19:00:00,26.45,26.82,26.4,26.5,5285.349,0
2024-03-19 20:00:00,26.51,26.56,25.76,25.85,5240.849,0
2024-03-19 21:00:00,25.9,25.99,25.62,25.91,5066.094,0
2024-03-19 22:00:00,25.92,25.98,24.77,24.98,10935.403,0
2024-03-19 23:00:00,24.98,25.18,24.43,25.03,13094.626,0
2024-03-20 00:00:00,25.01,25.67,24.97,25.64,8026.185,0
2024-03-20 01:00:00,25.66,25.66,24.81,25.02,7387.169,0
2024-03-20 02:00:00,24.96,25.62,24.91,25.55,10870.889,0
2024-03-20 03:00:00,25.55,25.81,24.93,25.0,5119.992,0
2024-03-20 04:00:00,25.03,25.23,24.6,24.92,18380.285,0
2024-03-20 05:00:00,24.89,25.05,24.3,24.86,19757.059,0
2024-03-20 06:00:00,24.84,25.44,24.83,25.31,9661.654,0
2024-03-20 07:00:00,25.34,26.36,25.28,26.16,15596.723,0
2024-03-20 08:00:00,26.17,26.26,25.72,25.74,8642.066,0
2024-03-20 09:00:00,25.73,26.26,25.73,26.11,9370.858,0
2024-03-20 10:00:00,26.09,26.24,25.92,26.08,7274.298,0
2024-03-20 11:00:00,26.08,26.75,26.01,26.69,22395.673,0
2024-03-20 12:00:00,26.68,26.79,26.43,26.67,12584.752,0
2024-03-20 13:00:00,26.67,26.71,26.35,26.4,10281.98,0
2024-03-20 14:00:00,26.4,26.87,26.28,26.62,22373.705,0
2024-03-20 15:00:00,26.62,26.75,26.09,26.22,13629.859,0
2024-03-20 16:00:00,26.21,26.57,25.32,26.01,29446.261,0
2024-03-20 17:00:00,26.01,26.71,25.92,26.57,11275.886,0
2024-03-20 18:00:00,26.56,27.59,26.56,27.52,23748.132,0
2024-03-20 19:00:00,27.52,27.99,27.4,27.88,17078.719,0
2024-03-20 20:00:00,27.88,28.42,27.77,28.32,9619.138,0
2024-03-20 21:00:00,28.28,28.51,28.19,28.36,9363.493,0
2024-03-20 22:00:00,28.38,28.5,28.24,28.34,11987.905,0
2024-03-20 23:00:00,28.32,28.42,28.2,28.31,6640.372,0
2024-03-21 00:00:00,28.29,28.76,28.21,28.61,8464.441,0
2024-03-21 01:00:00,28.59,28.88,28.53,28.78,10573.708,0
2024-03-21 02:00:00,28.76,30.0,28.76,29.26,27293.02,0
2024-03-21 03:00:00,29.27,29.48,28.95,29.18,10638.097,0
2024-03-21 04:00:00,29.18,29.35,28.74,28.91,9539.293,0
2024-03-21 05:00:00,28.89,29.02,28.25,28.9,14512.408,0
2024-03-21 06:00:00,28.89,29.16,28.78,28.84,6951.351,0
2024-03-21 07:00:00,28.83,29.0,28.66,28.79,5023.493,0
2024-03-21 08:00:00,28.78,29.0,28.61,28.8,11828.712,0
2024-03-21 09:00:00,28.8,28.94,28.5,28.69,11869.049,0
2024-03-21 10:00:00,28.69,28.91,28.65,28.81,3853.518,0
2024-03-21 11:00:00,28.81,28.93,28.61,28.74,5309.912,0
2024-03-21 12:00:00,28.74,28.96,28.67,28.75,10892.26,0
2024-03-21 13:00:00,28.76,29.14,28.74,28.95,10875.928,0
2024-03-21 14:00:00,28.93,29.39,28.91,29.02,22951.924,0
2024-03-21 15:00:00,29.04,29.16,28.78,29.13,11703.034,0
2024-03-21 16:00:00,29.14,29.84,29.06,29.84,15449.847,0
2024-03-21 17:00:00,29.8,29.91,29.08,29.22,10098.124,0
2024-03-21 18:00:00,29.2,29.28,28.5,28.78,8321.08,0
2024-03-21 19:00:00,28.78,29.25,28.7,29.19,2991.94,0
2024-03-21 20:00:00,29.15,29.83,28.81,29.6,6204.49,0
2024-03-21 21:00:00,29.58,29.58,29.26,29.54,3096.034,0
2024-03-21 22:00:00,29.54,29.58,29.27,29.29,2612.325,0
2024-03-21 23:00:00,29.27,29.46,29.24,29.38,1655.361,0
2024-03-22 00:00:00,29.39,29.7,29.09,29.32,5054.692,0
2024-03-22 01:00:00,29.24,29.4,28.76,28.76,9909.351,0
2024-03-22 02:00:00,28.81,28.9,28.63,28.88,3124.229,0
2024-03-22 03:00:00,28.85,29.33,28.8,29.28,5988.881,0
2024-03-22 04:00:00,29.29,29.35,29.0,29.21,5062.662,0
2024-03-22 05:00:00,29.18,29.29,29.03,29.24,8071.34,0
2024-03-22 06:00:00,29.25,29.33,29.04,29.18,2545.789,0
2024-03-22 07:00:00,29.18,29.53,29.05,29.45,5455.448,0
2024-03-22 08:00:00,29.46,29.55,29.14,29.28,8282.166,0
2024-03-22 09:00:00,29.28,29.51,29.05,29.1,5935.031,0
2024-03-22 10:00:00,29.09,29.14,28.5,28.54,11179.064,0
2024-03-22 11:00:00,28.54,28.92,28.28,28.43,6668.129,0
2024-03-22 12:00:00,28.43,29.0,28.2,28.77,9445.529,0
2024-03-22 13:00:00,28.8,28.97,27.9,27.99,19660.015,0
2024-03-22 14:00:00,28.0,28.27,27.79,27.97,14126.642,0
2024-03-22 15:00:00,27.96,28.96,27.91,28.62,9547.787,0
2024-03-22 16:00:00,28.6,28.86,28.08,28.29,19901.405,0
2024-03-22 17:00:00,28.29,28.85,28.27,28.69,2956.222,0
2024-03-22 18:00:00,28.68,28.9,28.55,28.78,7685.448,0
2024-03-22 19:00:00,28.74,28.93,28.5,28.82,4923.883,0
2024-03-22 20:00:00,28.82,28.83,28.52,28.59,4866.479,0
2024-03-22 21:00:00,28.61,28.63,27.95,28.26,15597.898,0
2024-03-22 22:00:00,28.26,28.33,27.94,28.27,3048.716,0
2024-03-22 23:00:00,28.27,28.8,28.21,28.76,1551.354,0
2024-03-23 00:00:00,28.78,28.78,28.45,28.53,2423.324,0
2024-03-23 01:00:00,28.53,29.36,28.52,29.24,10431.108,0
2024-03-23 02:00:00,29.23,29.28,28.65,28.83,6369.041,0
2024-03-23 03:00:00,28.84,28.85,28.23,28.62,3541.526,0
2024-03-23 04:00:00,28.61,28.89,28.56,28.74,2911.715,0
2024-03-23 05:00:00,28.71,28.8,28.59,28.77,1513.398,0
2024-03-23 06:00:00,28.79,28.89,28.67,28.76,1626.015,0
2024-03-23 07:00:00,28.79,29.04,28.79,28.84,3185.182,0
2024-03-23 08:00:00,28.84,28.93,28.5,28.7,2987.851,0
2024-03-23 09:00:00,28.67,28.77,28.54,28.71,6452.535,0
2024-03-23 10:00:00,28.72,28.93,28.7,28.79,4041.845,0
2024-03-23 11:00:00,28.79,28.96,28.76,28.86,2740.989,0
2024-03-23 12:00:00,28.85,29.08,28.79,29.02,3216.511,0
2024-03-23 13:00:00,29.0,29.07,28.86,28.92,11994.037,0
2024-03-23 14:00:00,28.92,29.44,28.87,29.39,9441.572,0
2024-03-23 15:00:00,29.41,29.52,29.19,29.31,6178.022,0
2024-03-23 16:00:00,29.32,29.42,29.12,29.22,3175.539,0
2024-03-23 17:00:00,29.23,29.23,29.03,29.12,2088.656,0
2024-03-23 18:00:00,29.11,29.19,29.02,29.12,1327.381,0
2024-03-23 19:00:00,29.12,29.16,28.96,29.02,4337.817,0
2024-03-23 20:00:00,29.02,29.17,28.86,29.17,12378.216,0
2024-03-23 21:00:00,29.15,29.28,29.04,29.2,1287.173,0
2024-03-23 22:00:00,29.21,29.25,29.09,29.12,1669.81,0
2024-03-23 23:00:00,29.11,29.13,28.62,28.69,3210.977,0
2024-03-24 00:00:00,28.68,29.11,28.65,29.07,2013.379,0
2024-03-24 01:00:00,29.07,29.2,28.92,29.17,1889.848,0
2024-03-24 02:00:00,29.17,29.17,28.92,28.98,1951.65,0
2024-03-24 03:00:00,28.98,28.98,28.66,28.79,3200.558,0
2024-03-24 04:00:00,28.78,28.95,28.59,28.9,5048.589,0
2024-03-24 05:00:00,28.91,29.43,28.87,29.32,4674.589,0
2024-03-24 06:00:00,29.32,29.37,28.95,29.05,9835.868,0
2024-03-24 07:00:00,29.07,29.08,28.74,28.98,4477.18,0
2024-03-24 08:00:00,28.95,29.32,28.92,29.31,1730.467,0
2024-03-24 09:00:00,29.3,29.3,29.09,29.12,2467.128,0
2024-03-24 10:00:00,29.12,29.38,29.11,29.2,3634.691,0
2024-03-24 11:00:00,29.19,29.3,29.14,29.28,3484.943,0
2024-03-24 12:00:00,29.3,29.49,29.22,29.22,5743.087,0
2024-03-24 13:00:00,29.23,29.45,29.1,29.18,5165.712,0
2024-03-24 14:00:00,29.2,29.52,29.16,29.32,2821.681,0
2024-03-24 15:00:00,29.33,29.47,29.26,29.34,1880.667,0
2024-03-24 16:00:00,29.33,29.45,29.2,29.27,2949.203,0
2024-03-24 17:00:00,29.28,29.32,28.8,29.05,8437.317,0
2024-03-24 18:00:00,29.05,29.42,29.02,29.4,4655.76,0
2024-03-24 19:00:00,29.4,29.55,29.34,29.42,6511.828,0
2024-03-24 20:00:00,29.44,29.81,29.33,29.74,5527.156,0
2024-03-24 21:00:00,29.76,29.77,29.52,29.66,4439.508,0
2024-03-24 22:00:00,29.67,29.83,29.56,29.75,5886.881,0
2024-03-24 23:00:00,29.76,29.89,29.66,29.79,4594.57,0
2024-03-25 00:00:00,29.79,29.94,29.63,29.79,5372.048,0
2024-03-25 01:00:00,29.8,29.95,29.68,29.75,2675.165,0
2024-03-25 02:00:00,29.75,30.0,29.75,29.96,4426.404,0
2024-03-25 03:00:00,29.96,30.1,29.91,29.96,3661.979,0
2024-03-25 04:00:00,29.97,30.04,29.8,30.02,3378.028,0
2024-03-25 05:00:00,30.04,30.07,29.87,30.02,4166.074,0
2024-03-25 06:00:00,30.02,30.03,29.85,29.93,3505.49,0
2024-03-25 07:00:00,29.93,29.97,29.54,29.6,6718.839,0
2024-03-25 08:00:00,29.6,29.8,29.49,29.66,9430.116,0
2024-03-25 09:00:00,29.67,29.99,29.54,29.98,3952.283,0
2024-03-25 10:00:00,29.98,30.23,29.8,29.91,8870.368,0
2024-03-25 11:00:00,29.91,29.94,29.57,29.6,4594.073,0
2024-03-25 12:00:00,29.6,29.82,29.53,29.75,4008.257,0
2024-03-25 13:00:00,29.75,30.0,29.53,29.93,9241.748,0
2024-03-25 14:00:00,29.94,30.42,29.84,30.27,8199.426,0
2024-03-25 15:00:00,30.28,30.39,30.08,30.21,9740.241,0
2024-03-25 16:00:00,30.22,30.41,30.06,30.4,5225.768,0
2024-03-25 17:00:00,30.39,30.59,30.36,30.47,7284.256,0
2024-03-25 18:00:00,30.5,30.62,30.43,30.59,5279.919,0
2024-03-25 19:00:00,30.6,30.69,30.43,30.67,6240.68,0
2024-03-25 20:00:00,30.67,30.71,30.41,30.47,7882.403,0
2024-03-25 21:00:00,30.47,30.47,29.96,30.3,9322.502,0
2024-03-25 22:00:00,30.33,30.55,30.33,30.49,1844.693,0
2024-03-25 23:00:00,30.51,30.54,30.12,30.34,2764.48,0
2024-03-26 00:00:00,30.34,30.7,30.34,30.55,5114.841,0
2024-03-26 01:00:00,30.55,30.79,30.52,30.77,2914.855,0
2024-03-26 02:00:00,30.76,31.01,30.66,30.96,3089.25,0
2024-03-26 03:00:00,30.96,30.99,30.84,30.89,4351.011,0
2024-03-26 04:00:00,30.87,30.92,30.69,30.82,2463.394,0
2024-03-26 05:00:00,30.81,30.86,30.67,30.72,3126.774,0
2024-03-26 06:00:00,30.73,31.23,30.68,31.15,10934.01,0
2024-03-26 07:00:00,31.16,31.25,30.84,30.91,5883.275,0
2024-03-26 08:00:00,30.91,31.28,30.8,31.25,10914.186,0
2024-03-26 09:00:00,31.26,31.87,31.14,31.76,12082.188,0
2024-03-26 10:00:00,31.77,31.81,31.51,31.61,6649.055,0
2024-03-26 11:00:00,31.62,31.65,31.38,31.4,4326.926,0
2024-03-26 12:00:00,31.4,31.6,31.26,31.48,5489.53,0
2024-03-26 13:00:00,31.48,31.58,30.99,31.27,10684.318,0
2024-03-26 14:00:00,31.26,31.47,30.72,31.44,14462.098,0
2024-03-26 15:00:00,31.45,31.56,31.13,31.46,17954.675,0
2024-03-26 16:00:00,31.47,31.59,30.78,30.92,14992.847,0
2024-03-26 17:00:00,30.91,31.44,30.91,31.35,4180.277,0
2024-03-26 18:00:00,31.36,31.9,31.31,31.6,8981.979,0
2024-03-26 19:00:00,31.58,31.65,31.28,31.3,6449.95,0
2024-03-26 20:00:00,31.3,31.6,31.3,31.51,2756.565,0
2024-03-26 21:00:00,31.5,31.8,31.48,31.75,5400.542,0
2024-03-26 22:00:00,31.74,31.85,31.36,31.85,4598.528,0
2024-03-26 23:00:00,31.84,31.86,31.55,31.63,6157.001,0
2024-03-27 00:00:00,31.64,31.85,31.43,31.84,5592.877,0
2024-03-27 01:00:00,31.84,32.0,31.62,31.64,5999.485,0
2024-03-27 02:00:00,31.64,31.66,31.46,31.64,2685.023,0
2024-03-27 03:00:00,31.64,31.69,31.3,31.32,2894.087,0
2024-03-27 04:00:00,31.32,31.5,31.1,31.21,3209.652,0
2024-03-27 05:00:00,31.22,31.46,31.21,31.43,2328.679,0
2024-03-27 06:00:00,31.43,31.53,31.28,31.38,1460.852,0
2024-03-27 07:00:00,31.38,31.39,30.45,30.68,13936.792,0
2024-03-27 08:00:00,30.68,30.89,30.24,30.28,3714.788,0
2024-03-27 09:00:00,30.33,30.8,30.0,30.8,5847.454,0
2024-03-27 10:00:00,30.8,31.15,30.73,30.99,6218.381,0
2024-03-27 11:00:00,30.99,31.26,30.9,31.21,4106.618,0
2024-03-27 12:00:00,31.22,31.46,31.07,31.15,5263.191,0
2024-03-27 13:00:00,31.19,31.48,30.48,30.62,10094.579,0
2024-03-27 14:00:00,30.6,31.04,29.75,30.98,27832.159,0
2024-03-27 15:00:00,30.97,30.98,30.5,30.5,7507.311,0
2024-03-27 16:00:00,30.5,30.94,30.33,30.85,4853.658,0
2024-03-27 17:00:00,30.82,30.94,30.66,30.72,2277.816,0
2024-03-27 18:00:00,30.7,30.83,30.39,30.41,5171.247,0
2024-03-27 19:00:00,30.43,31.1,30.43,31.0,7334.484,0
2024-03-27 20:00:00,31.01,31.42,31.01,31.31,5375.814,0
2024-03-27 21:00:00,31.3,31.41,31.13,31.15,7332.858,0
2024-03-27 22:00:00,31.13,31.19,31.04,31.08,2250.219,0
2024-03-27 23:00:00,31.09,31.1,30.76,31.0,5245.25,0
2024-03-28 00:00:00,31.03,31.38,30.84,31.08,2451.617,0
2024-03-28 01:00:00,31.09,31.1,30.65,30.76,2156.254,0
2024-03-28 02:00:00,30.77,31.05,30.55,30.61,3153.516,0
2024-03-28 03:00:00,30.65,30.83,30.37,30.68,2858.699,0
2024-03-28 04:00:00,30.68,31.07,30.66,31.06,3323.289,0
2024-03-28 05:00:00,31.06,31.15,30.89,30.98,2343.846,0
2024-03-28 06:00:00,30.98,31.7,30.83,31.66,5103.862,0
2024-03-28 07:00:00,31.68,31.68,31.5,31.53,3042.4,0
2024-03-28 08:00:00,31.53,31.69,31.36,31.47,5805.868,0
2024-03-28 09:00:00,31.47,31.61,31.33,31.48,2318.478,0
2024-03-28 10:00:00,31.49,31.53,31.24,31.36,2839.649,0
2024-03-28 11:00:00,31.36,31.51,31.15,31.25,3048.238,0
2024-03-28 12:00:00,31.24,31.37,30.83,31.07,4648.14,0
2024-03-28 13:00:00,31.08,31.19,30.73,31.02,8311.637,0
2024-03-28 14:00:00,31.02,31.16,30.83,31.1,3183.719,0
2024-03-28 15:00:00,31.12,31.13,30.74,30.91,3058.337,0
2024-03-28 16:00:00,30.91,31.07,30.81,31.03,2799.823,0
2024-03-28 17:00:00,31.05,31.18,30.92,31.05,3760.84,0
2024-03-28 18:00:00,31.06,31.13,30.92,31.01,1004.92,0
2024-03-28 19:00:00,30.99,31.01,30.85,30.91,3590.171,0
2024-03-28 20:00:00,30.89,30.96,30.82,30.88,782.166,0
2024-03-28 21:00:00,30.87,30.97,30.8,30.83,1163.916,0
2024-03-28 22:00:00,30.83,30.89,30.59,30.86,5079.775,0
2024-03-28 23:00:00,30.87,30.92,30.75,30.78,1724.731,0
2024-03-29 00:00:00,30.78,30.82,30.48,30.6,2798.079,0
2024-03-29 01:00:00,30.6,30.74,30.39,30.47,2628.528,0
2024-03-29 02:00:00,30.48,30.55,30.27,30.54,6737.692,0
2024-03-29 03:00:00,30.55,30.76,30.41,30.75,4477.598,0
2024-03-29 04:00:00,30.74,31.0,30.62,30.79,6695.55,0
2024-03-29 05:00:00,30.79,31.0,30.7,30.82,2648.113,0
2024-03-29 06:00:00,30.81,30.93,30.61,30.83,2335.789,0
2024-03-29 07:00:00,30.84,30.87,30.01,30.13,8676.243,0
2024-03-29 08:00:00,30.12,30.6,30.12,30.52,6111.752,0
2024-03-29 09:00:00,30.52,30.61,30.34,30.53,2352.882,0
2024-03-29 10:00:00,30.54,31.01,30.31,31.0,5906.571,0
2024-03-29 11:00:00,31.0,31.49,31.0,31.16,17499.958,0
2024-03-29 12:00:00,31.13,31.25,30.8,30.83,14430.273,0
2024-03-29 13:00:00,30.83,30.94,30.57,30.77,21955.889,0
2024-03-29 14:00:00,30.77,31.17,30.66,30.94,13868.348,0
2024-03-29 15:00:00,30.95,31.11,30.14,30.49,14465.566,0
2024-03-29 16:00:00,30.5,30.92,30.45,30.54,6307.669,0
2024-03-29 17:00:00,30.54,30.85,30.43,30.57,3284.502,0
2024-03-29 18:00:00,30.57,30.63,30.41,30.48,1482.135,0
2024-03-29 19:00:00,30.49,30.6,30.42,30.6,1853.434,0
2024-03-29 20:00:00,30.59,30.61,30.12,30.29,7649.975,0
2024-03-29 21:00:00,30.3,30.31,29.94,30.1,5419.166,0
2024-03-29 22:00:00,30.09,30.57,30.09,30.56,6488.468,0
2024-03-29 23:00:00,30.56,30.78,30.53,30.71,3954.705,0
2024-03-30 00:00:00,30.72,30.88,30.43,30.8,6315.505,0
2024-03-30 01:00:00,30.79,30.8,30.56,30.6,5271.886,0
2024-03-30 02:00:00,30.6,30.6,30.35,30.54,2395.509,0
2024-03-30 03:00:00,30.54,30.7,30.33,30.43,3796.766,0
2024-03-30 04:00:00,30.43,30.62,30.36,30.61,1608.208,0
2024-03-30 05:00:00,30.61,30.7,30.48,30.52,3279.972,0
2024-03-30 06:00:00,30.49,30.49,30.16,30.36,5782.069,0
2024-03-30 07:00:00,30.36,30.43,30.19,30.19,2059.626,0
2024-03-30 08:00:00,30.18,30.32,30.03,30.21,2282.87,0
2024-03-30 09:00:00,30.21,30.37,30.1,30.29,5996.982,0
2024-03-30 10:00:00,30.28,30.29,30.06,30.22,4369.934,0
2024-03-30 11:00:00,30.23,30.39,30.13,30.35,2864.502,0
2024-03-30 12:00:00,30.34,30.35,30.13,30.24,3496.946,0
2024-03-30 13:00:00,30.23,30.23,30.02,30.09,3113.427,0
2024-03-30 14:00:00,30.11,30.19,30.0,30.16,3786.355,0
2024-03-30 15:00:00,30.17,30.29,30.06,30.21,4344.39,0
2024-03-30 16:00:00,30.19,30.37,30.16,30.28,6770.285,0
2024-03-30 17:00:00,30.3,30.41,30.19,30.39,3176.687,0
2024-03-30 18:00:00,30.38,30.55,30.33,30.39,4953.7,0
2024-03-30 19:00:00,30.38,30.47,30.14,30.44,3055.137,0
2024-03-30 20:00:00,30.42,30.49,30.31,30.34,4765.294,0
2024-03-30 21:00:00,30.33,30.38,29.94,30.08,5734.719,0
2024-03-30 22:00:00,30.05,30.2,29.96,30.09,4973.808,0
2024-03-30 23:00:00,30.08,30.25,29.8,30.08,10134.084,0
2024-03-31 00:00:00,30.07,30.31,29.97,30.24,4277.857,0
2024-03-31 01:00:00,30.23,30.36,30.13,30.28,2750.488,0
2024-03-31 02:00:00,30.25,30.35,30.2,30.34,2303.585,0
2024-03-31 03:00:00,30.33,30.52,30.07,30.43,9223.775,0
2024-03-31 04:00:00,30.42,30.45,30.25,30.3,2467.77,0
2024-03-31 05:00:00,30.29,30.49,30.26,30.47,2211.614,0
2024-03-31 06:00:00,30.46,30.71,30.42,30.61,4445.066,0
2024-03-31 07:00:00,30.61,30.67,30.49,30.58,2834.381,0
2024-03-31 08:00:00,30.57,30.65,30.49,30.53,2245.736,0
2024-03-31 09:00:00,30.52,30.7,30.45,30.5,2970.753,0
2024-03-31 10:00:00,30.5,30.61,30.39,30.53,3481.21,0
2024-03-31 11:00:00,30.52,30.68,30.51,30.57,3094.156,0
2024-03-31 12:00:00,30.57,30.83,30.39,30.63,11144.468,0
2024-03-31 13:00:00,30.64,30.69,30.54,30.57,3654.841,0
2024-03-31 14:00:00,30.57,30.68,30.47,30.54,6548.438,0
2024-03-31 15:00:00,30.54,30.59,30.38,30.44,5705.228,0
2024-03-31 16:00:00,30.44,30.54,30.39,30.48,5377.995,0
2024-03-31 17:00:00,30.47,30.54,30.42,30.5,1244.394,0
2024-03-31 18:00:00,30.5,30.72,30.47,30.55,2098.64,0
2024-03-31 19:00:00,30.55,30.64,30.45,30.55,6695.711,0
2024-03-31 20:00:00,30.55,30.64,30.41,30.45,4432.331,0
2024-03-31 21:00:00,30.45,30.47,30.06,30.15,7983.304,0
2024-03-31 22:00:00,30.17,30.42,30.16,30.33,12236.918,0
2024-03-31 23:00:00,30.33,30.49,30.27,30.44,3403.903,0
2024-04-01 00:00:00,30.44,30.54,30.18,30.46,9468.38,0
2024-04-01 01:00:00,30.46,30.46,30.1,30.15,18374.475,0
2024-04-01 02:00:00,30.13,30.38,30.12,30.3,7677.48,0
2024-04-01 03:00:00,30.3,30.39,30.2,30.3,4636.195,0
2024-04-01 04:00:00,30.3,30.46,30.18,30.19,4440.908,0
2024-04-01 05:00:00,30.21,30.24,28.0,28.76,36552.348,0
2024-04-01 06:00:00,28.77,29.53,28.74,29.47,19013.846,0
2024-04-01 07:00:00,29.46,29.75,29.37,29.6,6625.534,0
2024-04-01 08:00:00,29.59,29.61,29.08,29.21,6503.752,0
2024-04-01 09:00:00,29.21,29.48,29.15,29.21,7986.561,0
2024-04-01 10:00:00,29.2,29.33,28.98,29.27,6089.884,0
2024-04-01 11:00:00,29.25,29.3,29.04,29.08,6201.132,0
2024-04-01 12:00:00,29.07,29.35,29.02,29.34,4622.294,0
2024-04-01 13:00:00,29.33,29.54,29.12,29.3,9820.672,0
2024-04-01 14:00:00,29.3,29.34,28.39,28.54,14897.836,0
2024-04-01 15:00:00,28.54,28.72,28.08,28.28,24173.305,0
2024-04-01 16:00:00,28.28,28.63,28.21,28.37,9252.016,0
2024-04-01 17:00:00,28.36,28.43,27.97,28.41,9736.113,0
2024-04-01 18:00:00,28.41,28.41,27.91,28.31,9735.721,0
2024-04-01 19:00:00,28.32,28.64,28.27,28.61,3473.854,0
2024-04-01 20:00:00,28.6,28.67,28.45,28.64,3074.626,0
2024-04-01 21:00:00,28.64,28.74,28.56,28.73,4514.942,0
2024-04-01 22:00:00,28.72,28.95,28.69,28.9,1943.966,0
2024-04-01 23:00:00,28.9,29.06,28.85,28.94,3019.837,0
2024-04-02 00:00:00,28.96,28.98,28.46,28.59,5196.097,0
2024-04-02 01:00:00,28.57,28.76,28.49,28.65,3663.924,0
2024-04-02 02:00:00,28.63,28.65,27.1,27.77,29448.335,0
2024-04-02 03:00:00,27.77,27.99,27.5,27.7,10479.04,0
2024-04-02 04:00:00,27.68,27.99,27.62,27.81,8130.125,0
2024-04-02 05:00:00,27.8,27.94,27.52,27.75,5422.045,0
2024-04-02 06:00:00,27.76,28.07,27.76,27.98,6143.11,0
2024-04-02 07:00:00,27.97,28.04,27.65,27.68,3388.649,0
2024-04-02 08:00:00,27.67,27.86,27.24,27.33,14310.972,0
2024-04-02 09:00:00,27.33,27.74,27.16,27.59,10750.204,0
2024-04-02 10:00:00,27.52,27.6,27.18,27.41,15225.615,0
2024-04-02 11:00:00,27.4,27.51,27.01,27.5,15851.173,0
