timestamp,open,high,low,close,volume,sentiment
2024-08-10 01:00:00,1.401e-05,1.415e-05,1.397e-05,1.4e-05,65563768755.0,0.0
2024-08-10 02:00:00,1.4e-05,1.41e-05,1.398e-05,1.402e-05,36695055888.0,0.0
2024-08-10 03:00:00,1.403e-05,1.404e-05,1.396e-05,1.399e-05,36941786053.0,0.0
2024-08-10 04:00:00,1.399e-05,1.4e-05,1.387e-05,1.394e-05,30816558445.0,0.0
2024-08-10 05:00:00,1.394e-05,1.4e-05,1.391e-05,1.398e-05,27517329559.0,0.0
2024-08-10 06:00:00,1.397e-05,1.403e-05,1.394e-05,1.401e-05,28727025208.0,0.0
2024-08-10 07:00:00,1.402e-05,1.408e-05,1.401e-05,1.406e-05,34964254961.0,0.0
2024-08-10 08:00:00,1.407e-05,1.409e-05,1.402e-05,1.407e-05,38533780939.0,0.0
2024-08-10 09:00:00,1.408e-05,1.413e-05,1.401e-05,1.41e-05,39262462041.0,0.0
2024-08-10 10:00:00,1.41e-05,1.414e-05,1.404e-05,1.41e-05,38004024857.0,0.0
2024-08-10 11:00:00,1.41e-05,1.417e-05,1.407e-05,1.412e-05,38014983070.0,0.0
2024-08-10 12:00:00,1.412e-05,1.414e-05,1.407e-05,1.407e-05,24465948929.0,0.0
2024-08-10 13:00:00,1.407e-05,1.408e-05,1.394e-05,1.394e-05,51364594151.0,0.0
2024-08-10 14:00:00,1.395e-05,1.406e-05,1.394e-05,1.402e-05,40974163541.0,0.0
2024-08-10 15:00:00,1.402e-05,1.407e-05,1.397e-05,1.399e-05,48619106164.0,0.0
2024-08-10 16:00:00,1.399e-05,1.407e-05,1.395e-05,1.404e-05,42545840664.0,0.0
2024-08-10 17:00:00,1.405e-05,1.407e-05,1.4e-05,1.406e-05,53005978123.0,0.0
2024-08-10 18:00:00,1.406e-05,1.413e-05,1.403e-05,1.408e-05,52980011913.0,0.0
2024-08-10 19:00:00,1.408e-05,1.414e-05,1.403e-05,1.41e-05,43266898211.0,0.0
2024-08-10 20:00:00,1.41e-05,1.413e-05,1.405e-05,1.411e-05,29058425827.0,0.0
2024-08-10 21:00:00,1.411e-05,1.418e-05,1.409e-05,1.414e-05,28717174682.0,0.0
2024-08-10 22:00:00,1.415e-05,1.417e-05,1.41e-05,1.414e-05,30700688519.0,0.0
2024-08-10 23:00:00,1.413e-05,1.414e-05,1.405e-05,1.409e-05,30631005786.0,0.0
2024-08-11 00:00:00,1.41e-05,1.42e-05,1.406e-05,1.416e-05,68095189237.0,0.0
2024-08-11 01:00:00,1.417e-05,1.427e-05,1.414e-05,1.425e-05,59915607129.0,0.0
2024-08-11 02:00:00,1.426e-05,1.444e-05,1.425e-05,1.441e-05,149802043949.0,0.0
2024-08-11 03:00:00,1.441e-05,1.468e-05,1.44e-05,1.447e-05,225695853845.0,0.0
2024-08-11 04:00:00,1.447e-05,1.454e-05,1.433e-05,1.434e-05,90537099575.0,0.0
2024-08-11 05:00:00,1.434e-05,1.439e-05,1.432e-05,1.437e-05,60888929789.0,0.0
2024-08-11 06:00:00,1.438e-05,1.44e-05,1.433e-05,1.437e-05,35644353204.0,0.0
2024-08-11 07:00:00,1.437e-05,1.443e-05,1.436e-05,1.439e-05,49647013608.0,0.0
2024-08-11 08:00:00,1.44e-05,1.443e-05,1.434e-05,1.436e-05,56911033684.0,0.0
2024-08-11 09:00:00,1.436e-05,1.448e-05,1.422e-05,1.428e-05,117275926424.0,0.0
2024-08-11 10:00:00,1.428e-05,1.431e-05,1.419e-05,1.426e-05,69681545965.0,0.0
2024-08-11 11:00:00,1.425e-05,1.427e-05,1.403e-05,1.411e-05,133396027361.0,0.0
2024-08-11 12:00:00,1.41e-05,1.414e-05,1.394e-05,1.401e-05,134333774170.0,0.0
2024-08-11 13:00:00,1.402e-05,1.403e-05,1.384e-05,1.393e-05,136438714894.0,0.0
2024-08-11 14:00:00,1.393e-05,1.398e-05,1.376e-05,1.382e-05,100120248549.0,0.0
2024-08-11 15:00:00,1.382e-05,1.386e-05,1.369e-05,1.375e-05,130799913179.0,0.0
2024-08-11 16:00:00,1.376e-05,1.386e-05,1.369e-05,1.38e-05,95400443823.0,0.0
2024-08-11 17:00:00,1.38e-05,1.388e-05,1.375e-05,1.384e-05,61659287324.0,0.0
2024-08-11 18:00:00,1.383e-05,1.386e-05,1.378e-05,1.381e-05,66221470216.0,0.0
2024-08-11 19:00:00,1.38e-05,1.381e-05,1.35e-05,1.355e-05,188616265109.0,0.0
2024-08-11 20:00:00,1.355e-05,1.356e-05,1.331e-05,1.334e-05,244087662817.0,0.0
2024-08-11 21:00:00,1.335e-05,1.352e-05,1.327e-05,1.349e-05,106826977013.0,0.0
2024-08-11 22:00:00,1.349e-05,1.354e-05,1.329e-05,1.346e-05,133377481333.0,0.0
2024-08-11 23:00:00,1.346e-05,1.346e-05,1.332e-05,1.339e-05,70970516982.0,0.0
2024-08-12 00:00:00,1.34e-05,1.354e-05,1.332e-05,1.345e-05,135996066987.0,0.0
2024-08-12 01:00:00,1.346e-05,1.357e-05,1.34e-05,1.351e-05,71261775073.0,0.0
2024-08-12 02:00:00,1.351e-05,1.356e-05,1.346e-05,1.354e-05,37431170010.0,0.0
2024-08-12 03:00:00,1.355e-05,1.358e-05,1.346e-05,1.348e-05,43421071385.0,0.0
2024-08-12 04:00:00,1.349e-05,1.354e-05,1.346e-05,1.349e-05,30970055317.0,0.0
2024-08-12 05:00:00,1.349e-05,1.355e-05,1.345e-05,1.352e-05,32193949679.0,0.0
2024-08-12 06:00:00,1.351e-05,1.353e-05,1.341e-05,1.345e-05,44113397683.0,0.0
2024-08-12 07:00:00,1.346e-05,1.372e-05,1.328e-05,1.363e-05,143168501581.0,0.0
2024-08-12 08:00:00,1.363e-05,1.381e-05,1.356e-05,1.359e-05,84875398676.0,0.0
2024-08-12 09:00:00,1.36e-05,1.374e-05,1.359e-05,1.37e-05,60861891014.0,0.0
2024-08-12 10:00:00,1.37e-05,1.385e-05,1.363e-05,1.383e-05,82022906572.0,0.0
2024-08-12 11:00:00,1.383e-05,1.409e-05,1.383e-05,1.406e-05,167002591407.0,0.0
2024-08-12 12:00:00,1.407e-05,1.409e-05,1.391e-05,1.4e-05,124609957674.0,0.0
2024-08-12 13:00:00,1.4e-05,1.406e-05,1.351e-05,1.357e-05,197028208809.0,0.0
2024-08-12 14:00:00,1.357e-05,1.41e-05,1.343e-05,1.404e-05,321759950001.0,0.0
2024-08-12 15:00:00,1.404e-05,1.41e-05,1.374e-05,1.395e-05,224699187106.0,0.0
2024-08-12 16:00:00,1.395e-05,1.401e-05,1.384e-05,1.387e-05,108758530246.0,0.0
2024-08-12 17:00:00,1.387e-05,1.394e-05,1.376e-05,1.377e-05,78765511771.0,0.0
2024-08-12 18:00:00,1.376e-05,1.383e-05,1.354e-05,1.359e-05,98294368612.0,0.0
2024-08-12 19:00:00,1.36e-05,1.374e-05,1.359e-05,1.366e-05,85729988858.0,0.0
2024-08-12 20:00:00,1.367e-05,1.379e-05,1.36e-05,1.365e-05,66856777266.0,0.0
2024-08-12 21:00:00,1.364e-05,1.372e-05,1.356e-05,1.368e-05,36186919577.0,0.0
2024-08-12 22:00:00,1.369e-05,1.377e-05,1.367e-05,1.374e-05,33986354187.0,0.0
2024-08-12 23:00:00,1.373e-05,1.4e-05,1.373e-05,1.391e-05,119554375550.0,0.0
2024-08-13 00:00:00,1.392e-05,1.402e-05,1.384e-05,1.394e-05,99003899006.0,0.0
2024-08-13 01:00:00,1.395e-05,1.397e-05,1.387e-05,1.393e-05,49513322526.0,0.0
2024-08-13 02:00:00,1.394e-05,1.394e-05,1.377e-05,1.384e-05,60111474134.0,0.0
2024-08-13 03:00:00,1.384e-05,1.385e-05,1.364e-05,1.368e-05,105772666339.0,0.0
2024-08-13 04:00:00,1.368e-05,1.375e-05,1.36e-05,1.373e-05,46845665180.0,0.0
2024-08-13 05:00:00,1.372e-05,1.377e-05,1.369e-05,1.372e-05,34224761391.0,0.0
2024-08-13 06:00:00,1.372e-05,1.379e-05,1.363e-05,1.376e-05,35954920375.0,0.0
2024-08-13 07:00:00,1.376e-05,1.379e-05,1.37e-05,1.371e-05,41827989831.0,0.0
2024-08-13 08:00:00,1.371e-05,1.374e-05,1.361e-05,1.366e-05,69168772184.0,0.0
2024-08-13 09:00:00,1.366e-05,1.366e-05,1.354e-05,1.361e-05,83245085339.0,0.0
2024-08-13 10:00:00,1.361e-05,1.363e-05,1.349e-05,1.36e-05,65349906297.0,0.0
2024-08-13 11:00:00,1.36e-05,1.366e-05,1.356e-05,1.364e-05,40692267443.0,0.0
2024-08-13 12:00:00,1.364e-05,1.378e-05,1.361e-05,1.373e-05,87827392665.0,0.0
2024-08-13 13:00:00,1.373e-05,1.382e-05,1.365e-05,1.379e-05,60573593576.0,0.0
2024-08-13 14:00:00,1.379e-05,1.385e-05,1.365e-05,1.379e-05,79929187578.0,0.0
2024-08-13 15:00:00,1.38e-05,1.383e-05,1.369e-05,1.374e-05,55101934631.0,0.0
2024-08-13 16:00:00,1.374e-05,1.404e-05,1.373e-05,1.403e-05,106820431907.0,0.0
2024-08-13 17:00:00,1.403e-05,1.407e-05,1.39e-05,1.398e-05,146447781401.0,0.0
2024-08-13 18:00:00,1.399e-05,1.4e-05,1.386e-05,1.39e-05,65592317888.0,0.0
2024-08-13 19:00:00,1.389e-05,1.394e-05,1.377e-05,1.39e-05,66751211342.0,0.0
2024-08-13 20:00:00,1.39e-05,1.393e-05,1.385e-05,1.386e-05,27272788642.0,0.0
2024-08-13 21:00:00,1.385e-05,1.398e-05,1.384e-05,1.396e-05,36936870958.0,0.0
2024-08-13 22:00:00,1.396e-05,1.397e-05,1.384e-05,1.39e-05,68857953856.0,0.0
2024-08-13 23:00:00,1.39e-05,1.392e-05,1.382e-05,1.388e-05,46073282572.0,0.0
2024-08-14 00:00:00,1.388e-05,1.393e-05,1.383e-05,1.392e-05,42468396154.0,0.0
2024-08-14 01:00:00,1.392e-05,1.394e-05,1.377e-05,1.379e-05,38102716682.0,0.0
2024-08-14 02:00:00,1.38e-05,1.387e-05,1.378e-05,1.384e-05,37852849392.0,0.0
2024-08-14 03:00:00,1.384e-05,1.39e-05,1.38e-05,1.381e-05,40847098801.0,0.0
2024-08-14 04:00:00,1.381e-05,1.386e-05,1.378e-05,1.381e-05,32175105505.0,0.0
2024-08-14 05:00:00,1.381e-05,1.388e-05,1.375e-05,1.377e-05,37008915439.0,0.0
2024-08-14 06:00:00,1.377e-05,1.382e-05,1.369e-05,1.377e-05,62558157976.0,0.0
2024-08-14 07:00:00,1.376e-05,1.379e-05,1.37e-05,1.378e-05,22163282189.0,0.0
2024-08-14 08:00:00,1.378e-05,1.38e-05,1.371e-05,1.378e-05,30364313719.0,0.0
2024-08-14 09:00:00,1.378e-05,1.381e-05,1.376e-05,1.379e-05,28550029107.0,0.0
2024-08-14 10:00:00,1.379e-05,1.393e-05,1.378e-05,1.386e-05,50749111647.0,0.0
2024-08-14 11:00:00,1.385e-05,1.391e-05,1.379e-05,1.385e-05,56506876226.0,0.0
2024-08-14 12:00:00,1.386e-05,1.404e-05,1.383e-05,1.39e-05,136615718966.0,0.0
2024-08-14 13:00:00,1.39e-05,1.394e-05,1.353e-05,1.358e-05,175997978818.0,0.0
2024-08-14 14:00:00,1.358e-05,1.367e-05,1.342e-05,1.364e-05,174649042888.0,0.0
2024-08-14 15:00:00,1.364e-05,1.379e-05,1.357e-05,1.368e-05,120406078669.0,0.0
2024-08-14 16:00:00,1.367e-05,1.372e-05,1.357e-05,1.364e-05,69328543475.0,0.0
2024-08-14 17:00:00,1.364e-05,1.368e-05,1.361e-05,1.365e-05,52710747766.0,0.0
2024-08-14 18:00:00,1.365e-05,1.368e-05,1.358e-05,1.364e-05,51576470705.0,0.0
2024-08-14 19:00:00,1.364e-05,1.365e-05,1.358e-05,1.363e-05,27960725470.0,0.0
2024-08-14 20:00:00,1.362e-05,1.367e-05,1.359e-05,1.363e-05,20329869200.0,0.0
2024-08-14 21:00:00,1.364e-05,1.365e-05,1.358e-05,1.36e-05,22982763610.0,0.0
2024-08-14 22:00:00,1.359e-05,1.368e-05,1.351e-05,1.363e-05,130289857052.0,0.0
2024-08-14 23:00:00,1.363e-05,1.365e-05,1.36e-05,1.361e-05,30610723694.0,0.0
2024-08-15 00:00:00,1.361e-05,1.371e-05,1.359e-05,1.367e-05,39983258548.0,0.0
2024-08-15 01:00:00,1.367e-05,1.369e-05,1.355e-05,1.359e-05,42142723937.0,0.0
2024-08-15 02:00:00,1.358e-05,1.367e-05,1.354e-05,1.361e-05,59350842505.0,0.0
2024-08-15 03:00:00,1.362e-05,1.366e-05,1.361e-05,1.364e-05,19261717695.0,0.0
2024-08-15 04:00:00,1.365e-05,1.366e-05,1.358e-05,1.362e-05,20273810110.0,0.0
2024-08-15 05:00:00,1.363e-05,1.366e-05,1.353e-05,1.354e-05,39149420833.0,0.0
2024-08-15 06:00:00,1.355e-05,1.359e-05,1.343e-05,1.347e-05,80790515948.0,0.0
2024-08-15 07:00:00,1.347e-05,1.355e-05,1.342e-05,1.351e-05,91659627880.0,0.0
2024-08-15 08:00:00,1.352e-05,1.36e-05,1.347e-05,1.359e-05,41372233529.0,0.0
2024-08-15 09:00:00,1.36e-05,1.364e-05,1.352e-05,1.353e-05,32276755893.0,0.0
2024-08-15 10:00:00,1.353e-05,1.355e-05,1.348e-05,1.349e-05,29765938271.0,0.0
2024-08-15 11:00:00,1.35e-05,1.364e-05,1.349e-05,1.36e-05,33049501396.0,0.0
2024-08-15 12:00:00,1.36e-05,1.374e-05,1.355e-05,1.361e-05,103134224012.0,0.0
2024-08-15 13:00:00,1.362e-05,1.374e-05,1.357e-05,1.369e-05,107655292432.0,0.0
2024-08-15 14:00:00,1.369e-05,1.376e-05,1.366e-05,1.37e-05,78494483923.0,0.0
2024-08-15 15:00:00,1.369e-05,1.375e-05,1.365e-05,1.371e-05,83570792646.0,0.0
2024-08-15 16:00:00,1.37e-05,1.374e-05,1.36e-05,1.364e-05,66722472604.0,0.0
2024-08-15 17:00:00,1.364e-05,1.364e-05,1.337e-05,1.339e-05,137957981763.0,0.0
2024-08-15 18:00:00,1.339e-05,1.339e-05,1.311e-05,1.323e-05,297029195307.0,0.0
2024-08-15 19:00:00,1.322e-05,1.33e-05,1.312e-05,1.32e-05,294164112967.0,0.0
2024-08-15 20:00:00,1.321e-05,1.322e-05,1.312e-05,1.321e-05,95584123152.0,0.0
2024-08-15 21:00:00,1.321e-05,1.324e-05,1.314e-05,1.321e-05,82744436528.0,0.0
2024-08-15 22:00:00,1.321e-05,1.333e-05,1.313e-05,1.326e-05,89308443024.0,0.0
2024-08-15 23:00:00,1.326e-05,1.332e-05,1.322e-05,1.327e-05,46494006113.0,0.0
2024-08-16 00:00:00,1.326e-05,1.332e-05,1.324e-05,1.329e-05,52151646236.0,0.0
2024-08-16 01:00:00,1.329e-05,1.332e-05,1.319e-05,1.326e-05,36458778320.0,0.0
2024-08-16 02:00:00,1.325e-05,1.345e-05,1.32e-05,1.334e-05,62463305517.0,0.0
2024-08-16 03:00:00,1.333e-05,1.337e-05,1.327e-05,1.329e-05,30693426088.0,0.0
2024-08-16 04:00:00,1.329e-05,1.34e-05,1.327e-05,1.34e-05,26479310031.0,0.0
2024-08-16 05:00:00,1.339e-05,1.34e-05,1.335e-05,1.338e-05,19788052999.0,0.0
2024-08-16 06:00:00,1.338e-05,1.349e-05,1.335e-05,1.347e-05,26708830156.0,0.0
2024-08-16 07:00:00,1.347e-05,1.348e-05,1.341e-05,1.342e-05,29675439096.0,0.0
2024-08-16 08:00:00,1.342e-05,1.346e-05,1.337e-05,1.339e-05,20604859000.0,0.0
2024-08-16 09:00:00,1.338e-05,1.342e-05,1.334e-05,1.342e-05,48442053524.0,0.0
2024-08-16 10:00:00,1.342e-05,1.343e-05,1.336e-05,1.338e-05,21835551127.0,0.0
2024-08-16 11:00:00,1.337e-05,1.34e-05,1.33e-05,1.334e-05,24730364864.0,0.0
2024-08-16 12:00:00,1.333e-05,1.337e-05,1.303e-05,1.314e-05,114118317515.0,0.0
2024-08-16 13:00:00,1.315e-05,1.337e-05,1.312e-05,1.323e-05,139318926273.0,0.0
2024-08-16 14:00:00,1.323e-05,1.327e-05,1.302e-05,1.306e-05,105347610151.0,0.0
2024-08-16 15:00:00,1.305e-05,1.314e-05,1.289e-05,1.304e-05,129146949847.0,0.0
2024-08-16 16:00:00,1.304e-05,1.321e-05,1.3e-05,1.31e-05,107257933290.0,0.0
2024-08-16 17:00:00,1.31e-05,1.327e-05,1.295e-05,1.324e-05,99486020229.0,0.0
2024-08-16 18:00:00,1.324e-05,1.333e-05,1.317e-05,1.326e-05,90412760794.0,0.0
2024-08-16 19:00:00,1.325e-05,1.33e-05,1.321e-05,1.325e-05,91138487613.0,0.0
2024-08-16 20:00:00,1.325e-05,1.332e-05,1.323e-05,1.324e-05,41471951526.0,0.0
2024-08-16 21:00:00,1.325e-05,1.328e-05,1.322e-05,1.325e-05,25270965794.0,0.0
2024-08-16 22:00:00,1.325e-05,1.327e-05,1.322e-05,1.323e-05,21566885619.0,0.0
2024-08-16 23:00:00,1.324e-05,1.325e-05,1.319e-05,1.321e-05,20024659305.0,0.0
2024-08-17 00:00:00,1.322e-05,1.323e-05,1.314e-05,1.322e-05,30469855615.0,0.0
2024-08-17 01:00:00,1.322e-05,1.332e-05,1.319e-05,1.329e-05,32035993233.0,0.0
2024-08-17 02:00:00,1.33e-05,1.333e-05,1.325e-05,1.326e-05,22600329079.0,0.0
2024-08-17 03:00:00,1.326e-05,1.328e-05,1.32e-05,1.325e-05,15912271667.0,0.0
2024-08-17 04:00:00,1.326e-05,1.329e-05,1.324e-05,1.328e-05,10342163631.0,0.0
2024-08-17 05:00:00,1.328e-05,1.329e-05,1.325e-05,1.327e-05,11385981575.0,0.0
2024-08-17 06:00:00,1.328e-05,1.33e-05,1.325e-05,1.326e-05,14416418372.0,0.0
2024-08-17 07:00:00,1.326e-05,1.329e-05,1.323e-05,1.328e-05,13148515679.0,0.0
2024-08-17 08:00:00,1.328e-05,1.329e-05,1.324e-05,1.329e-05,17824758300.0,0.0
2024-08-17 09:00:00,1.328e-05,1.332e-05,1.325e-05,1.328e-05,27945237372.0,0.0
2024-08-17 10:00:00,1.328e-05,1.33e-05,1.322e-05,1.323e-05,18883324860.0,0.0
2024-08-17 11:00:00,1.323e-05,1.326e-05,1.321e-05,1.324e-05,22235409861.0,0.0
2024-08-17 12:00:00,1.324e-05,1.332e-05,1.322e-05,1.331e-05,35415246952.0,0.0
2024-08-17 13:00:00,1.331e-05,1.343e-05,1.331e-05,1.335e-05,53510317369.0,0.0
2024-08-17 14:00:00,1.335e-05,1.34e-05,1.33e-05,1.339e-05,30623335603.0,0.0
2024-08-17 15:00:00,1.339e-05,1.341e-05,1.331e-05,1.332e-05,61393691060.0,0.0
2024-08-17 16:00:00,1.332e-05,1.34e-05,1.331e-05,1.338e-05,39552776714.0,0.0
2024-08-17 17:00:00,1.338e-05,1.343e-05,1.334e-05,1.334e-05,33381232394.0,0.0
2024-08-17 18:00:00,1.334e-05,1.335e-05,1.33e-05,1.335e-05,29810394973.0,0.0
2024-08-17 19:00:00,1.334e-05,1.335e-05,1.33e-05,1.335e-05,15003057239.0,0.0
2024-08-17 20:00:00,1.334e-05,1.336e-05,1.33e-05,1.331e-05,16936760551.0,0.0
2024-08-17 21:00:00,1.331e-05,1.334e-05,1.325e-05,1.334e-05,34411430283.0,0.0
2024-08-17 22:00:00,1.335e-05,1.34e-05,1.333e-05,1.336e-05,38263100080.0,0.0
2024-08-17 23:00:00,1.336e-05,1.339e-05,1.333e-05,1.337e-05,17094567761.0,0.0
2024-08-18 00:00:00,1.338e-05,1.341e-05,1.334e-05,1.337e-05,20117532972.0,0.0
2024-08-18 01:00:00,1.337e-05,1.34e-05,1.33e-05,1.331e-05,27651400488.0,0.0
2024-08-18 02:00:00,1.331e-05,1.343e-05,1.328e-05,1.341e-05,40134088855.0,0.0
2024-08-18 03:00:00,1.341e-05,1.343e-05,1.33e-05,1.331e-05,36938015039.0,0.0
2024-08-18 04:00:00,1.331e-05,1.332e-05,1.325e-05,1.329e-05,20065590521.0,0.0
2024-08-18 05:00:00,1.329e-05,1.334e-05,1.328e-05,1.33e-05,17102848966.0,0.0
2024-08-18 06:00:00,1.33e-05,1.335e-05,1.328e-05,1.333e-05,11544927094.0,0.0
2024-08-18 07:00:00,1.334e-05,1.335e-05,1.33e-05,1.331e-05,15723456653.0,0.0
2024-08-18 08:00:00,1.332e-05,1.338e-05,1.33e-05,1.338e-05,25414861571.0,0.0
2024-08-18 09:00:00,1.338e-05,1.344e-05,1.333e-05,1.339e-05,36931266841.0,0.0
2024-08-18 10:00:00,1.34e-05,1.348e-05,1.34e-05,1.344e-05,66812298536.0,0.0
2024-08-18 11:00:00,1.343e-05,1.347e-05,1.341e-05,1.347e-05,32329213287.0,0.0
2024-08-18 12:00:00,1.347e-05,1.356e-05,1.343e-05,1.35e-05,69131525406.0,0.0
2024-08-18 13:00:00,1.351e-05,1.36e-05,1.349e-05,1.351e-05,62917644625.0,0.0
2024-08-18 14:00:00,1.35e-05,1.354e-05,1.346e-05,1.352e-05,43428740363.0,0.0
2024-08-18 15:00:00,1.352e-05,1.356e-05,1.347e-05,1.352e-05,28840212412.0,0.0
2024-08-18 16:00:00,1.353e-05,1.358e-05,1.35e-05,1.354e-05,36276640697.0,0.0
2024-08-18 17:00:00,1.354e-05,1.354e-05,1.339e-05,1.342e-05,72188716993.0,0.0
2024-08-18 18:00:00,1.342e-05,1.345e-05,1.339e-05,1.344e-05,28449830135.0,0.0
2024-08-18 19:00:00,1.343e-05,1.349e-05,1.343e-05,1.348e-05,22533964222.0,0.0
2024-08-18 20:00:00,1.348e-05,1.351e-05,1.346e-05,1.35e-05,22831878891.0,0.0
2024-08-18 21:00:00,1.349e-05,1.351e-05,1.34e-05,1.343e-05,27250116484.0,0.0
2024-08-18 22:00:00,1.343e-05,1.35e-05,1.343e-05,1.344e-05,32631076552.0,0.0
2024-08-18 23:00:00,1.345e-05,1.347e-05,1.322e-05,1.324e-05,58412333034.0,0.0
2024-08-19 00:00:00,1.324e-05,1.328e-05,1.313e-05,1.315e-05,92365475740.0,0.0
2024-08-19 01:00:00,1.315e-05,1.327e-05,1.314e-05,1.323e-05,75791560748.0,0.0
2024-08-19 02:00:00,1.323e-05,1.326e-05,1.317e-05,1.324e-05,28903804220.0,0.0
2024-08-19 03:00:00,1.324e-05,1.325e-05,1.318e-05,1.32e-05,30165444423.0,0.0
2024-08-19 04:00:00,1.32e-05,1.321e-05,1.315e-05,1.318e-05,35327196303.0,0.0
2024-08-19 05:00:00,1.318e-05,1.319e-05,1.31e-05,1.312e-05,43603403090.0,0.0
2024-08-19 06:00:00,1.313e-05,1.317e-05,1.308e-05,1.314e-05,36962725374.0,0.0
2024-08-19 07:00:00,1.314e-05,1.318e-05,1.309e-05,1.313e-05,34020174552.0,0.0
2024-08-19 08:00:00,1.314e-05,1.318e-05,1.311e-05,1.318e-05,37987118473.0,0.0
2024-08-19 09:00:00,1.317e-05,1.324e-05,1.305e-05,1.306e-05,88074321644.0,0.0
2024-08-19 10:00:00,1.306e-05,1.31e-05,1.3e-05,1.302e-05,105199916134.0,0.0
2024-08-19 11:00:00,1.302e-05,1.349e-05,1.3e-05,1.349e-05,204722116699.0,0.0
2024-08-19 12:00:00,1.349e-05,1.354e-05,1.326e-05,1.335e-05,200871944677.0,0.0
2024-08-19 13:00:00,1.336e-05,1.343e-05,1.32e-05,1.322e-05,112752133613.0,0.0
2024-08-19 14:00:00,1.322e-05,1.325e-05,1.31e-05,1.317e-05,168848012132.0,0.0
2024-08-19 15:00:00,1.318e-05,1.322e-05,1.311e-05,1.312e-05,59074474432.0,0.0
2024-08-19 16:00:00,1.312e-05,1.317e-05,1.298e-05,1.306e-05,172907602057.0,0.0
2024-08-19 17:00:00,1.307e-05,1.331e-05,1.305e-05,1.316e-05,153936231823.0,0.0
2024-08-19 18:00:00,1.316e-05,1.321e-05,1.308e-05,1.319e-05,88181132220.0,0.0
2024-08-19 19:00:00,1.32e-05,1.322e-05,1.314e-05,1.317e-05,44508357353.0,0.0
2024-08-19 20:00:00,1.317e-05,1.326e-05,1.316e-05,1.322e-05,47821455008.0,0.0
2024-08-19 21:00:00,1.321e-05,1.326e-05,1.319e-05,1.322e-05,35088301530.0,0.0
2024-08-19 22:00:00,1.323e-05,1.33e-05,1.321e-05,1.327e-05,42029665685.0,0.0
2024-08-19 23:00:00,1.327e-05,1.337e-05,1.324e-05,1.333e-05,57621787174.0,0.0
2024-08-20 00:00:00,1.334e-05,1.361e-05,1.331e-05,1.351e-05,194885702642.0,0.0
2024-08-20 01:00:00,1.352e-05,1.362e-05,1.349e-05,1.355e-05,114488916670.0,0.0
2024-08-20 02:00:00,1.355e-05,1.361e-05,1.347e-05,1.356e-05,85187361371.0,0.0
2024-08-20 03:00:00,1.356e-05,1.364e-05,1.354e-05,1.363e-05,72022969729.0,0.0
2024-08-20 04:00:00,1.363e-05,1.375e-05,1.358e-05,1.373e-05,129518396647.0,0.0
2024-08-20 05:00:00,1.373e-05,1.384e-05,1.37e-05,1.383e-05,120584371957.0,0.0
2024-08-20 06:00:00,1.383e-05,1.385e-05,1.373e-05,1.375e-05,84436220077.0,0.0
2024-08-20 07:00:00,1.375e-05,1.387e-05,1.371e-05,1.385e-05,116968006014.0,0.0
2024-08-20 08:00:00,1.384e-05,1.387e-05,1.372e-05,1.376e-05,91063166035.0,0.0
2024-08-20 09:00:00,1.376e-05,1.386e-05,1.375e-05,1.385e-05,65261685206.0,0.0
2024-08-20 10:00:00,1.384e-05,1.39e-05,1.378e-05,1.378e-05,85434514536.0,0.0
2024-08-20 11:00:00,1.378e-05,1.383e-05,1.372e-05,1.375e-05,72961819141.0,0.0
2024-08-20 12:00:00,1.375e-05,1.382e-05,1.373e-05,1.375e-05,56527841624.0,0.0
2024-08-20 13:00:00,1.375e-05,1.394e-05,1.367e-05,1.389e-05,159059137858.0,0.0
2024-08-20 14:00:00,1.39e-05,1.391e-05,1.356e-05,1.358e-05,269697643687.0,0.0
2024-08-20 15:00:00,1.358e-05,1.365e-05,1.339e-05,1.36e-05,218713751270.0,0.0
2024-08-20 16:00:00,1.36e-05,1.377e-05,1.356e-05,1.368e-05,167046514935.0,0.0
2024-08-20 17:00:00,1.368e-05,1.373e-05,1.361e-05,1.371e-05,58977148129.0,0.0
2024-08-20 18:00:00,1.37e-05,1.378e-05,1.368e-05,1.37e-05,71983662264.0,0.0
2024-08-20 19:00:00,1.37e-05,1.378e-05,1.368e-05,1.374e-05,48807972349.0,0.0
2024-08-20 20:00:00,1.375e-05,1.377e-05,1.37e-05,1.371e-05,35785886064.0,0.0
2024-08-20 21:00:00,1.371e-05,1.373e-05,1.365e-05,1.369e-05,34759316023.0,0.0
2024-08-20 22:00:00,1.369e-05,1.376e-05,1.368e-05,1.373e-05,38729365278.0,0.0
2024-08-20 23:00:00,1.373e-05,1.373e-05,1.363e-05,1.364e-05,30748517536.0,0.0
2024-08-21 00:00:00,1.364e-05,1.373e-05,1.357e-05,1.358e-05,60731939637.0,0.0
2024-08-21 01:00:00,1.358e-05,1.361e-05,1.348e-05,1.361e-05,67479449738.0,0.0
2024-08-21 02:00:00,1.361e-05,1.37e-05,1.36e-05,1.368e-05,31732746734.0,0.0
2024-08-21 03:00:00,1.368e-05,1.372e-05,1.366e-05,1.367e-05,21295945983.0,0.0
2024-08-21 04:00:00,1.367e-05,1.368e-05,1.364e-05,1.367e-05,20240131845.0,0.0
