timestamp,open,high,low,close,volume,sentiment
2024-08-27 21:00:00,0.382,0.383,0.363,0.37,2398597.68,0
2024-08-27 22:00:00,0.37,0.37,0.355,0.367,2723018.82,0
2024-08-27 23:00:00,0.367,0.367,0.361,0.364,2380205.61,0
2024-08-28 00:00:00,0.364,0.364,0.357,0.362,896953.67,0
2024-08-28 01:00:00,0.361,0.363,0.355,0.361,1290582.24,0
2024-08-28 02:00:00,0.361,0.361,0.356,0.36,652617.25,0
2024-08-28 03:00:00,0.36,0.363,0.359,0.362,711591.49,0
2024-08-28 04:00:00,0.361,0.362,0.358,0.36,558044.85,0
2024-08-28 05:00:00,0.359,0.362,0.358,0.36,470100.86,0
2024-08-28 06:00:00,0.36,0.361,0.358,0.36,468068.11,0
2024-08-28 07:00:00,0.36,0.361,0.352,0.352,1387497.13,0
2024-08-28 08:00:00,0.353,0.361,0.35,0.359,1112910.01,0
2024-08-28 09:00:00,0.359,0.373,0.356,0.373,2051156.23,0
2024-08-28 10:00:00,0.372,0.374,0.368,0.37,1778754.45,0
2024-08-28 11:00:00,0.369,0.374,0.369,0.369,737607.11,0
2024-08-28 12:00:00,0.369,0.373,0.368,0.369,518878.33,0
2024-08-28 13:00:00,0.37,0.371,0.361,0.362,1054510.57,0
2024-08-28 14:00:00,0.362,0.372,0.361,0.367,1750342.75,0
2024-08-28 15:00:00,0.367,0.367,0.351,0.358,1801011.71,0
2024-08-28 16:00:00,0.357,0.357,0.344,0.356,3677327.92,0
2024-08-28 17:00:00,0.355,0.36,0.354,0.355,1713390.32,0
2024-08-28 18:00:00,0.354,0.363,0.352,0.362,893973.77,0
2024-08-28 19:00:00,0.363,0.366,0.357,0.357,1122303.45,0
2024-08-28 20:00:00,0.358,0.364,0.354,0.36,1633718.46,0
2024-08-28 21:00:00,0.36,0.361,0.356,0.357,566130.72,0
2024-08-28 22:00:00,0.356,0.356,0.351,0.356,536341.41,0
2024-08-28 23:00:00,0.355,0.359,0.353,0.357,799981.51,0
2024-08-29 00:00:00,0.357,0.361,0.356,0.361,628944.77,0
2024-08-29 01:00:00,0.36,0.363,0.356,0.359,331985.59,0
2024-08-29 02:00:00,0.359,0.363,0.358,0.363,281674.11,0
2024-08-29 03:00:00,0.362,0.363,0.36,0.361,277303.75,0
2024-08-29 04:00:00,0.361,0.363,0.359,0.361,285475.96,0
2024-08-29 05:00:00,0.361,0.368,0.36,0.367,359543.71,0
2024-08-29 06:00:00,0.367,0.372,0.366,0.369,751966.89,0
2024-08-29 07:00:00,0.368,0.375,0.368,0.374,702207.41,0
2024-08-29 08:00:00,0.374,0.377,0.372,0.373,904351.05,0
2024-08-29 09:00:00,0.373,0.377,0.373,0.375,628413.74,0
2024-08-29 10:00:00,0.375,0.38,0.374,0.376,733425.45,0
2024-08-29 11:00:00,0.376,0.38,0.372,0.375,1041449.3,0
2024-08-29 12:00:00,0.375,0.38,0.374,0.376,730882.27,0
2024-08-29 13:00:00,0.377,0.379,0.373,0.377,727913.82,0
2024-08-29 14:00:00,0.378,0.378,0.373,0.373,447473.26,0
2024-08-29 15:00:00,0.374,0.377,0.372,0.373,460506.94,0
2024-08-29 16:00:00,0.374,0.376,0.369,0.37,414838.56,0
2024-08-29 17:00:00,0.37,0.372,0.369,0.371,273039.7,0
2024-08-29 18:00:00,0.371,0.371,0.355,0.356,1193042.57,0
2024-08-29 19:00:00,0.356,0.361,0.353,0.358,646441.73,0
2024-08-29 20:00:00,0.358,0.361,0.357,0.36,517298.83,0
2024-08-29 21:00:00,0.361,0.361,0.355,0.356,362413.31,0
2024-08-29 22:00:00,0.356,0.359,0.352,0.358,674422.78,0
2024-08-29 23:00:00,0.357,0.359,0.356,0.359,197377.99,0
2024-08-30 00:00:00,0.358,0.362,0.357,0.359,573512.86,0
2024-08-30 01:00:00,0.36,0.361,0.355,0.359,555275.08,0
2024-08-30 02:00:00,0.358,0.36,0.356,0.358,464071.19,0
2024-08-30 03:00:00,0.357,0.358,0.353,0.356,659774.76,0
2024-08-30 04:00:00,0.356,0.36,0.355,0.357,202011.45,0
2024-08-30 05:00:00,0.357,0.358,0.353,0.355,258802.83,0
2024-08-30 06:00:00,0.356,0.36,0.354,0.36,373536.32,0
2024-08-30 07:00:00,0.36,0.363,0.358,0.36,321778.96,0
2024-08-30 08:00:00,0.36,0.365,0.358,0.364,304947.43,0
2024-08-30 09:00:00,0.363,0.368,0.362,0.365,637645.3,0
2024-08-30 10:00:00,0.365,0.366,0.361,0.363,558178.43,0
2024-08-30 11:00:00,0.362,0.366,0.361,0.361,753354.54,0
2024-08-30 12:00:00,0.361,0.368,0.36,0.365,940002.67,0
2024-08-30 13:00:00,0.365,0.367,0.358,0.364,840197.12,0
2024-08-30 14:00:00,0.364,0.367,0.35,0.351,1189480.2,0
2024-08-30 15:00:00,0.351,0.353,0.341,0.342,2307653.54,0
2024-08-30 16:00:00,0.342,0.346,0.337,0.345,2086651.61,0
2024-08-30 17:00:00,0.346,0.349,0.343,0.348,775517.29,0
2024-08-30 18:00:00,0.349,0.362,0.348,0.361,1152701.38,0
2024-08-30 19:00:00,0.36,0.361,0.355,0.355,478453.66,0
2024-08-30 20:00:00,0.355,0.359,0.355,0.359,309228.88,0
2024-08-30 21:00:00,0.358,0.361,0.358,0.36,285326.43,0
2024-08-30 22:00:00,0.359,0.364,0.358,0.363,262699.02,0
2024-08-30 23:00:00,0.363,0.366,0.362,0.364,256936.51,0
2024-08-31 00:00:00,0.365,0.371,0.365,0.367,846997.53,0
2024-08-31 01:00:00,0.368,0.368,0.365,0.365,358136.68,0
2024-08-31 02:00:00,0.365,0.366,0.363,0.364,268538.82,0
2024-08-31 03:00:00,0.365,0.366,0.363,0.364,276129.93,0
2024-08-31 04:00:00,0.365,0.366,0.363,0.363,169685.66,0
2024-08-31 05:00:00,0.364,0.364,0.361,0.361,152813.91,0
2024-08-31 06:00:00,0.361,0.363,0.36,0.361,224228.72,0
2024-08-31 07:00:00,0.361,0.362,0.359,0.36,152324.56,0
2024-08-31 08:00:00,0.36,0.362,0.354,0.354,376656.53,0
2024-08-31 09:00:00,0.354,0.357,0.352,0.355,421685.9,0
2024-08-31 10:00:00,0.356,0.365,0.355,0.361,2189421.46,0
2024-08-31 11:00:00,0.361,0.364,0.361,0.361,426363.36,0
2024-08-31 12:00:00,0.361,0.363,0.359,0.361,350015.67,0
2024-08-31 13:00:00,0.362,0.364,0.359,0.36,422802.51,0
2024-08-31 14:00:00,0.359,0.363,0.358,0.36,404468.99,0
2024-08-31 15:00:00,0.36,0.361,0.358,0.36,208162.42,0
2024-08-31 16:00:00,0.36,0.36,0.355,0.357,313265.46,0
2024-08-31 17:00:00,0.356,0.358,0.353,0.355,635957.78,0
2024-08-31 18:00:00,0.355,0.359,0.354,0.356,473276.71,0
2024-08-31 19:00:00,0.355,0.356,0.354,0.354,291904.35,0
2024-08-31 20:00:00,0.355,0.357,0.353,0.355,235375.88,0
2024-08-31 21:00:00,0.356,0.359,0.355,0.358,181100.57,0
2024-08-31 22:00:00,0.358,0.359,0.357,0.357,235283.47,0
2024-08-31 23:00:00,0.358,0.358,0.356,0.357,106457.42,0
2024-09-01 00:00:00,0.356,0.358,0.354,0.355,213647.34,0
2024-09-01 01:00:00,0.355,0.356,0.349,0.349,305503.25,0
2024-09-01 02:00:00,0.349,0.351,0.346,0.351,406719.12,0
2024-09-01 03:00:00,0.351,0.352,0.349,0.351,238683.9,0
2024-09-01 04:00:00,0.351,0.354,0.35,0.352,283832.38,0
2024-09-01 05:00:00,0.352,0.363,0.348,0.35,4269066.93,0
2024-09-01 06:00:00,0.35,0.356,0.349,0.356,417948.28,0
2024-09-01 07:00:00,0.356,0.36,0.353,0.359,499272.16,0
2024-09-01 08:00:00,0.36,0.363,0.358,0.36,692004.94,0
2024-09-01 09:00:00,0.36,0.363,0.358,0.36,630455.01,0
2024-09-01 10:00:00,0.36,0.36,0.356,0.357,472925.8,0
2024-09-01 11:00:00,0.357,0.36,0.356,0.36,409304.62,0
2024-09-01 12:00:00,0.36,0.363,0.357,0.357,471421.24,0
2024-09-01 13:00:00,0.357,0.36,0.351,0.359,1253845.95,0
2024-09-01 14:00:00,0.358,0.359,0.35,0.356,1545273.04,0
2024-09-01 15:00:00,0.356,0.365,0.354,0.365,1764555.85,0
2024-09-01 16:00:00,0.365,0.369,0.359,0.36,1424302.97,0
2024-09-01 17:00:00,0.359,0.363,0.354,0.356,1091997.91,0
2024-09-01 18:00:00,0.356,0.369,0.355,0.369,1226363.26,0
2024-09-01 19:00:00,0.369,0.374,0.364,0.37,1657978.92,0
2024-09-01 20:00:00,0.371,0.375,0.369,0.371,645618.54,0
2024-09-01 21:00:00,0.371,0.372,0.364,0.367,347909.73,0
2024-09-01 22:00:00,0.368,0.368,0.35,0.351,1419203.85,0
2024-09-01 23:00:00,0.351,0.358,0.351,0.357,1174570.61,0
2024-09-02 00:00:00,0.356,0.367,0.355,0.365,2259905.51,0
2024-09-02 01:00:00,0.365,0.369,0.362,0.363,1607224.75,0
2024-09-02 02:00:00,0.362,0.367,0.356,0.358,1084803.62,0
2024-09-02 03:00:00,0.358,0.362,0.356,0.362,641572.46,0
2024-09-02 04:00:00,0.362,0.363,0.353,0.353,931879.42,0
2024-09-02 05:00:00,0.354,0.362,0.353,0.359,889792.88,0
2024-09-02 06:00:00,0.358,0.361,0.356,0.357,406278.47,0
2024-09-02 07:00:00,0.357,0.358,0.344,0.345,3211814.78,0
2024-09-02 08:00:00,0.346,0.361,0.345,0.351,5704085.62,0
2024-09-02 09:00:00,0.352,0.363,0.35,0.363,2201274.71,0
2024-09-02 10:00:00,0.362,0.379,0.361,0.379,4116916.89,0
2024-09-02 11:00:00,0.379,0.379,0.37,0.37,1676602.01,0
2024-09-02 12:00:00,0.37,0.374,0.367,0.368,1640678.6,0
2024-09-02 13:00:00,0.368,0.371,0.362,0.365,1529357.71,0
2024-09-02 14:00:00,0.365,0.372,0.362,0.369,1734434.0,0
2024-09-02 15:00:00,0.37,0.376,0.367,0.371,1698393.21,0
2024-09-02 16:00:00,0.372,0.376,0.367,0.368,1006458.26,0
2024-09-02 17:00:00,0.367,0.371,0.366,0.369,663431.86,0
2024-09-02 18:00:00,0.369,0.373,0.366,0.369,1583028.01,0
2024-09-02 19:00:00,0.369,0.372,0.367,0.372,533450.45,0
2024-09-02 20:00:00,0.372,0.382,0.371,0.379,1800713.64,0
2024-09-02 21:00:00,0.379,0.382,0.376,0.378,1112307.81,0
2024-09-02 22:00:00,0.377,0.382,0.375,0.381,1254280.35,0
2024-09-02 23:00:00,0.381,0.382,0.38,0.38,453634.73,0
2024-09-03 00:00:00,0.38,0.38,0.376,0.38,509045.6,0
2024-09-03 01:00:00,0.38,0.382,0.377,0.381,395743.93,0
2024-09-03 02:00:00,0.38,0.386,0.38,0.381,910868.54,0
2024-09-03 03:00:00,0.381,0.384,0.379,0.379,507200.63,0
2024-09-03 04:00:00,0.38,0.38,0.374,0.376,629044.63,0
2024-09-03 05:00:00,0.376,0.378,0.375,0.377,571497.25,0
2024-09-03 06:00:00,0.378,0.378,0.374,0.376,591796.37,0
2024-09-03 07:00:00,0.376,0.38,0.375,0.379,513962.07,0
2024-09-03 08:00:00,0.38,0.38,0.37,0.37,1190061.09,0
2024-09-03 09:00:00,0.371,0.377,0.371,0.376,993158.28,0
2024-09-03 10:00:00,0.377,0.383,0.376,0.379,1103040.65,0
2024-09-03 11:00:00,0.378,0.382,0.378,0.381,535026.92,0
2024-09-03 12:00:00,0.382,0.384,0.38,0.381,763610.6,0
2024-09-03 13:00:00,0.381,0.382,0.37,0.372,1292474.87,0
2024-09-03 14:00:00,0.373,0.374,0.367,0.371,1100712.85,0
2024-09-03 15:00:00,0.37,0.372,0.363,0.365,2217218.29,0
2024-09-03 16:00:00,0.364,0.369,0.363,0.367,1000508.75,0
2024-09-03 17:00:00,0.367,0.374,0.367,0.371,612782.24,0
2024-09-03 18:00:00,0.37,0.373,0.368,0.371,505438.59,0
2024-09-03 19:00:00,0.371,0.374,0.369,0.37,707619.23,0
2024-09-03 20:00:00,0.371,0.373,0.369,0.371,405319.9,0
2024-09-03 21:00:00,0.37,0.371,0.366,0.368,413191.2,0
2024-09-03 22:00:00,0.367,0.368,0.365,0.365,315264.89,0
2024-09-03 23:00:00,0.366,0.366,0.361,0.361,540000.06,0
2024-09-04 00:00:00,0.361,0.366,0.355,0.355,1386603.37,0
2024-09-04 01:00:00,0.356,0.357,0.34,0.356,5046752.23,0
2024-09-04 02:00:00,0.356,0.361,0.354,0.357,1037061.54,0
2024-09-04 03:00:00,0.357,0.365,0.357,0.364,1011576.34,0
2024-09-04 04:00:00,0.365,0.372,0.365,0.372,1988058.52,0
2024-09-04 05:00:00,0.372,0.374,0.367,0.368,1393533.26,0
2024-09-04 06:00:00,0.369,0.372,0.365,0.365,1353367.22,0
2024-09-04 07:00:00,0.365,0.384,0.365,0.38,3917457.62,0
2024-09-04 08:00:00,0.38,0.389,0.38,0.385,7729990.17,0
2024-09-04 09:00:00,0.385,0.387,0.381,0.385,3200400.89,0
2024-09-04 10:00:00,0.385,0.386,0.379,0.382,2671157.68,0
2024-09-04 11:00:00,0.382,0.388,0.381,0.385,3323739.79,0
2024-09-04 12:00:00,0.385,0.388,0.381,0.384,2776156.99,0
2024-09-04 13:00:00,0.384,0.393,0.379,0.386,6572744.76,0
2024-09-04 14:00:00,0.386,0.396,0.38,0.392,8141033.91,0
2024-09-04 15:00:00,0.393,0.395,0.385,0.395,4117829.14,0
2024-09-04 16:00:00,0.395,0.42,0.392,0.405,14752462.55,0
2024-09-04 17:00:00,0.404,0.408,0.396,0.396,2444451.16,0
2024-09-04 18:00:00,0.396,0.397,0.39,0.392,4780167.96,0
2024-09-04 19:00:00,0.391,0.407,0.39,0.405,5395958.14,0
2024-09-04 20:00:00,0.405,0.408,0.405,0.406,3076071.73,0
2024-09-04 21:00:00,0.407,0.411,0.402,0.409,2286940.33,0
2024-09-04 22:00:00,0.409,0.412,0.403,0.405,1100351.52,0
2024-09-04 23:00:00,0.405,0.409,0.399,0.402,1270293.31,0
2024-09-05 00:00:00,0.401,0.407,0.399,0.401,1364266.44,0
2024-09-05 01:00:00,0.401,0.408,0.401,0.406,1049877.9,0
2024-09-05 02:00:00,0.406,0.407,0.398,0.398,1305321.53,0
2024-09-05 03:00:00,0.398,0.399,0.391,0.391,2435004.59,0
2024-09-05 04:00:00,0.392,0.397,0.39,0.396,1392413.9,0
2024-09-05 05:00:00,0.395,0.396,0.391,0.394,512065.31,0
2024-09-05 06:00:00,0.394,0.4,0.388,0.398,3676579.44,0
2024-09-05 07:00:00,0.398,0.413,0.398,0.408,5595819.74,0
2024-09-05 08:00:00,0.409,0.411,0.401,0.403,1626934.65,0
2024-09-05 09:00:00,0.402,0.405,0.4,0.402,1186569.99,0
2024-09-05 10:00:00,0.402,0.404,0.399,0.401,951811.73,0
2024-09-05 11:00:00,0.401,0.403,0.397,0.4,1138984.74,0
2024-09-05 12:00:00,0.4,0.402,0.397,0.4,1703594.72,0
2024-09-05 13:00:00,0.4,0.402,0.396,0.399,1842036.97,0
2024-09-05 14:00:00,0.399,0.402,0.392,0.392,2133901.11,0
2024-09-05 15:00:00,0.393,0.399,0.388,0.394,2492478.82,0
2024-09-05 16:00:00,0.394,0.397,0.393,0.395,1262828.53,0
2024-09-05 17:00:00,0.395,0.4,0.393,0.4,643947.12,0
2024-09-05 18:00:00,0.399,0.402,0.396,0.398,851986.79,0
2024-09-05 19:00:00,0.398,0.399,0.39,0.392,757785.67,0
2024-09-05 20:00:00,0.392,0.396,0.388,0.389,2093798.62,0
2024-09-05 21:00:00,0.389,0.393,0.389,0.392,414155.72,0
2024-09-05 22:00:00,0.392,0.396,0.389,0.395,446039.65,0
2024-09-05 23:00:00,0.395,0.397,0.393,0.394,403626.89,0
2024-09-06 00:00:00,0.394,0.396,0.391,0.394,983601.27,0
2024-09-06 01:00:00,0.393,0.399,0.39,0.397,1031636.8,0
2024-09-06 02:00:00,0.397,0.401,0.395,0.395,1712313.31,0
2024-09-06 03:00:00,0.395,0.398,0.393,0.393,1206923.05,0
2024-09-06 04:00:00,0.393,0.394,0.39,0.39,948992.17,0
2024-09-06 05:00:00,0.391,0.393,0.388,0.389,1199641.85,0
2024-09-06 06:00:00,0.389,0.39,0.387,0.389,1406054.87,0
2024-09-06 07:00:00,0.388,0.389,0.379,0.388,4007329.82,0
2024-09-06 08:00:00,0.388,0.395,0.387,0.387,1479811.13,0
2024-09-06 09:00:00,0.388,0.394,0.386,0.392,1361440.41,0
2024-09-06 10:00:00,0.392,0.412,0.391,0.41,7748243.25,0
2024-09-06 11:00:00,0.409,0.411,0.402,0.403,4577154.52,0
2024-09-06 12:00:00,0.403,0.406,0.392,0.401,8916583.12,0
2024-09-06 13:00:00,0.401,0.409,0.391,0.392,6942455.69,0
2024-09-06 14:00:00,0.392,0.395,0.385,0.394,7042251.41,0
2024-09-06 15:00:00,0.393,0.406,0.388,0.402,13564696.02,0
2024-09-06 16:00:00,0.402,0.403,0.395,0.398,3765926.47,0
2024-09-06 17:00:00,0.397,0.403,0.393,0.395,3959314.73,0
2024-09-06 18:00:00,0.394,0.403,0.39,0.39,4040557.14,0
2024-09-06 19:00:00,0.39,0.396,0.388,0.391,2842747.19,0
2024-09-06 20:00:00,0.391,0.394,0.381,0.381,4950076.44,0
2024-09-06 21:00:00,0.381,0.396,0.378,0.396,3084612.87,0
2024-09-06 22:00:00,0.396,0.404,0.395,0.398,1959287.01,0
2024-09-06 23:00:00,0.399,0.405,0.397,0.401,1251145.28,0
2024-09-07 00:00:00,0.402,0.409,0.401,0.406,2151454.88,0
2024-09-07 01:00:00,0.406,0.408,0.4,0.404,1137817.74,0
2024-09-07 02:00:00,0.404,0.409,0.402,0.408,1647992.99,0
2024-09-07 03:00:00,0.408,0.417,0.406,0.417,4375769.12,0
2024-09-07 04:00:00,0.417,0.423,0.413,0.422,4453505.1,0
2024-09-07 05:00:00,0.422,0.426,0.41,0.416,4732618.44,0
2024-09-07 06:00:00,0.416,0.43,0.413,0.428,6536334.61,0
2024-09-07 07:00:00,0.429,0.442,0.421,0.44,11502211.72,0
2024-09-07 08:00:00,0.44,0.445,0.436,0.44,9897011.98,0
2024-09-07 09:00:00,0.439,0.44,0.427,0.433,6556159.72,0
2024-09-07 10:00:00,0.432,0.44,0.431,0.436,4825662.63,0
2024-09-07 11:00:00,0.436,0.44,0.432,0.435,3329610.68,0
2024-09-07 12:00:00,0.434,0.442,0.433,0.438,2901400.63,0
2024-09-07 13:00:00,0.438,0.444,0.436,0.441,3601919.04,0
2024-09-07 14:00:00,0.442,0.444,0.438,0.443,2543741.49,0
2024-09-07 15:00:00,0.442,0.447,0.434,0.435,3751779.17,0
2024-09-07 16:00:00,0.435,0.437,0.424,0.424,4223328.97,0
2024-09-07 17:00:00,0.424,0.427,0.421,0.425,3516248.36,0
2024-09-07 18:00:00,0.425,0.429,0.422,0.425,2263923.13,0
2024-09-07 19:00:00,0.426,0.435,0.425,0.432,2143791.61,0
2024-09-07 20:00:00,0.432,0.433,0.428,0.429,1319684.54,0
2024-09-07 21:00:00,0.429,0.431,0.426,0.426,908732.97,0
2024-09-07 22:00:00,0.427,0.428,0.424,0.426,1195254.88,0
2024-09-07 23:00:00,0.426,0.429,0.424,0.428,1303736.47,0
2024-09-08 00:00:00,0.428,0.428,0.423,0.425,848972.24,0
2024-09-08 01:00:00,0.424,0.429,0.424,0.428,1018565.96,0
2024-09-08 02:00:00,0.428,0.431,0.423,0.425,1531705.43,0
2024-09-08 03:00:00,0.425,0.444,0.424,0.433,7279549.49,0
2024-09-08 04:00:00,0.434,0.439,0.429,0.439,2790033.57,0
2024-09-08 05:00:00,0.439,0.442,0.431,0.436,2086226.27,0
2024-09-08 06:00:00,0.437,0.439,0.433,0.436,1785955.42,0
2024-09-08 07:00:00,0.436,0.442,0.436,0.44,1817789.93,0
2024-09-08 08:00:00,0.44,0.441,0.435,0.437,1927830.95,0
2024-09-08 09:00:00,0.437,0.441,0.436,0.437,1691718.34,0
2024-09-08 10:00:00,0.437,0.442,0.433,0.434,1527321.89,0
2024-09-08 11:00:00,0.434,0.442,0.431,0.439,2569756.27,0
2024-09-08 12:00:00,0.438,0.442,0.433,0.434,2496666.72,0
2024-09-08 13:00:00,0.434,0.437,0.429,0.435,2950389.06,0
2024-09-08 14:00:00,0.435,0.437,0.429,0.432,2237690.73,0
2024-09-08 15:00:00,0.432,0.433,0.421,0.422,3116736.06,0
2024-09-08 16:00:00,0.421,0.425,0.418,0.422,3429674.34,0
2024-09-08 17:00:00,0.421,0.43,0.421,0.426,1669805.38,0
2024-09-08 18:00:00,0.425,0.427,0.422,0.424,1328866.83,0
2024-09-08 19:00:00,0.425,0.426,0.422,0.423,1015900.89,0
2024-09-08 20:00:00,0.423,0.426,0.422,0.424,697672.75,0
2024-09-08 21:00:00,0.424,0.429,0.423,0.426,705145.3,0
2024-09-08 22:00:00,0.426,0.442,0.425,0.429,4773676.67,0
2024-09-08 23:00:00,0.428,0.435,0.427,0.435,1288276.02,0
2024-09-09 00:00:00,0.434,0.436,0.426,0.43,1421785.74,0
2024-09-09 01:00:00,0.43,0.432,0.424,0.428,1904097.01,0
2024-09-09 02:00:00,0.428,0.429,0.424,0.427,1402888.24,0
2024-09-09 03:00:00,0.427,0.427,0.419,0.425,1283238.74,0
2024-09-09 04:00:00,0.425,0.427,0.417,0.418,1980282.74,0
2024-09-09 05:00:00,0.418,0.42,0.413,0.416,2558521.78,0
2024-09-09 06:00:00,0.416,0.421,0.415,0.421,1283169.54,0
2024-09-09 07:00:00,0.421,0.423,0.418,0.422,992168.18,0
2024-09-09 08:00:00,0.422,0.425,0.42,0.421,1714723.96,0
2024-09-09 09:00:00,0.422,0.425,0.418,0.418,1471157.35,0
2024-09-09 10:00:00,0.419,0.424,0.418,0.423,1517179.17,0
2024-09-09 11:00:00,0.422,0.428,0.421,0.425,1715873.78,0
2024-09-09 12:00:00,0.425,0.43,0.423,0.427,3156606.25,0
2024-09-09 13:00:00,0.427,0.43,0.422,0.423,2231582.69,0
2024-09-09 14:00:00,0.423,0.425,0.408,0.411,4282545.67,0
2024-09-09 15:00:00,0.411,0.416,0.409,0.414,2658758.96,0
2024-09-09 16:00:00,0.415,0.426,0.413,0.423,5626589.23,0
2024-09-09 17:00:00,0.423,0.425,0.418,0.422,3348899.7,0
2024-09-09 18:00:00,0.422,0.427,0.422,0.424,2096728.18,0
2024-09-09 19:00:00,0.423,0.428,0.422,0.428,1318477.81,0
2024-09-09 20:00:00,0.428,0.429,0.423,0.426,1976747.46,0
2024-09-09 21:00:00,0.426,0.438,0.426,0.428,3642238.34,0
2024-09-09 22:00:00,0.428,0.433,0.427,0.432,2405333.68,0
2024-09-09 23:00:00,0.431,0.437,0.43,0.432,2378277.54,0
2024-09-10 00:00:00,0.433,0.434,0.426,0.43,1462203.08,0
2024-09-10 01:00:00,0.43,0.431,0.42,0.422,1489820.38,0
2024-09-10 02:00:00,0.422,0.422,0.418,0.42,833319.02,0
2024-09-10 03:00:00,0.42,0.42,0.413,0.415,862691.5,0
2024-09-10 04:00:00,0.415,0.416,0.411,0.413,3392579.75,0
2024-09-10 05:00:00,0.414,0.419,0.413,0.419,2156502.09,0
2024-09-10 06:00:00,0.418,0.418,0.411,0.412,1319933.22,0
2024-09-10 07:00:00,0.412,0.416,0.411,0.413,2167026.18,0
2024-09-10 08:00:00,0.413,0.416,0.41,0.411,2515054.05,0
2024-09-10 09:00:00,0.41,0.414,0.408,0.41,3870611.52,0
2024-09-10 10:00:00,0.41,0.411,0.402,0.408,6619796.35,0
2024-09-10 11:00:00,0.408,0.408,0.406,0.408,1253088.89,0
2024-09-10 12:00:00,0.408,0.408,0.394,0.396,11200645.12,0
2024-09-10 13:00:00,0.396,0.397,0.388,0.39,6801616.26,0
2024-09-10 14:00:00,0.39,0.395,0.389,0.393,5784942.51,0
2024-09-10 15:00:00,0.393,0.398,0.391,0.392,4723898.65,0
2024-09-10 16:00:00,0.392,0.396,0.391,0.395,1947819.49,0
2024-09-10 17:00:00,0.394,0.401,0.394,0.4,2620958.55,0
2024-09-10 18:00:00,0.4,0.406,0.399,0.401,4365205.19,0
2024-09-10 19:00:00,0.401,0.403,0.4,0.4,2140520.81,0
2024-09-10 20:00:00,0.401,0.405,0.4,0.401,2541866.68,0
2024-09-10 21:00:00,0.401,0.403,0.399,0.399,1134690.06,0
2024-09-10 22:00:00,0.4,0.404,0.399,0.402,1207113.72,0
2024-09-10 23:00:00,0.402,0.404,0.399,0.4,1039937.7,0
2024-09-11 00:00:00,0.399,0.4,0.395,0.395,1997682.24,0
2024-09-11 01:00:00,0.396,0.397,0.387,0.391,6273527.43,0
2024-09-11 02:00:00,0.39,0.395,0.39,0.392,2755395.38,0
2024-09-11 03:00:00,0.391,0.392,0.387,0.389,2186519.48,0
2024-09-11 04:00:00,0.388,0.389,0.381,0.385,4904046.45,0
2024-09-11 05:00:00,0.385,0.385,0.38,0.385,3167089.64,0
2024-09-11 06:00:00,0.385,0.387,0.383,0.386,2251999.65,0
2024-09-11 07:00:00,0.386,0.388,0.385,0.386,1135418.33,0
2024-09-11 08:00:00,0.386,0.387,0.384,0.385,993508.94,0
2024-09-11 09:00:00,0.385,0.389,0.384,0.385,1751356.69,0
2024-09-11 10:00:00,0.385,0.386,0.38,0.384,1795686.72,0
2024-09-11 11:00:00,0.384,0.386,0.383,0.385,1743546.41,0
2024-09-11 12:00:00,0.384,0.389,0.383,0.386,4352422.83,0
2024-09-11 13:00:00,0.387,0.39,0.378,0.379,6670925.96,0
2024-09-11 14:00:00,0.379,0.382,0.375,0.378,5506055.19,0
2024-09-11 15:00:00,0.378,0.385,0.377,0.383,4187527.5,0
2024-09-11 16:00:00,0.382,0.388,0.382,0.386,3261604.01,0
2024-09-11 17:00:00,0.386,0.388,0.385,0.386,2143423.99,0
2024-09-11 18:00:00,0.386,0.388,0.382,0.384,1160733.12,0
2024-09-11 19:00:00,0.383,0.386,0.382,0.385,1130920.74,0
2024-09-11 20:00:00,0.385,0.387,0.384,0.385,1355863.21,0
2024-09-11 21:00:00,0.386,0.386,0.384,0.385,594564.45,0
2024-09-11 22:00:00,0.384,0.387,0.384,0.386,507400.24,0
2024-09-11 23:00:00,0.386,0.386,0.383,0.384,744565.76,0
2024-09-12 00:00:00,0.384,0.389,0.384,0.384,1849132.91,0
2024-09-12 01:00:00,0.385,0.39,0.384,0.389,1883389.84,0
2024-09-12 02:00:00,0.39,0.393,0.387,0.388,2177637.81,0
2024-09-12 03:00:00,0.389,0.39,0.387,0.389,949523.69,0
2024-09-12 04:00:00,0.389,0.394,0.387,0.389,1762020.15,0
2024-09-12 05:00:00,0.389,0.39,0.387,0.388,1519739.72,0
2024-09-12 06:00:00,0.388,0.391,0.387,0.389,1596320.86,0
2024-09-12 07:00:00,0.389,0.393,0.389,0.392,966216.04,0
2024-09-12 08:00:00,0.391,0.394,0.39,0.392,851284.1,0
2024-09-12 09:00:00,0.391,0.394,0.389,0.393,892771.27,0
2024-09-12 10:00:00,0.392,0.395,0.392,0.392,1077883.47,0
2024-09-12 11:00:00,0.392,0.395,0.392,0.392,1017624.81,0
2024-09-12 12:00:00,0.393,0.395,0.388,0.392,2774052.09,0
2024-09-12 13:00:00,0.392,0.396,0.391,0.394,2038156.69,0
2024-09-12 14:00:00,0.394,0.4,0.391,0.391,3632028.6,0
2024-09-12 15:00:00,0.39,0.396,0.389,0.391,2684321.07,0
2024-09-12 16:00:00,0.391,0.398,0.39,0.398,1367557.66,0
2024-09-12 17:00:00,0.398,0.4,0.396,0.398,1002353.3,0
